CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,SOLD,"New Single-family Houses Sold",0
2,ASOLD,"Annual Rate for New Single-family Houses Sold",0
3,FORSALE,"New Single-family Houses For Sale",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,TOTAL,"All Houses",K
2,NOTSTD,"Houses that are Not Started",K
3,UNDERC,"Houses that are Under Construction",K
4,COMPED,"Houses that are Completed",K
5,MEDIAN,"Median Sales Price",DOL
6,AVERAG,"Average Sales Price",DOL
7,MONSUP,"Months' Supply at Current Sales Rate",MO
8,MMTHS,"Median Number of Months For Sale Since Completion",MO


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_TOTAL,"Relative Standard Error for All Houses",PCT
2,E_NOTSTD,"Relative Standard Error for Houses that are Not Started",PCT
3,E_UNDERC,"Relative Standard Error for Houses that are Under Construction",PCT
4,E_COMPED,"Relative Standard Error for Houses that are Completed",PCT
5,E_MEDIAN,"Relative Standard Error for Median Sales Price",PCT
6,E_AVERAG,"Relative Standard Error for Average Sales Price",PCT
7,E_MONSUP,"Relative Standard Error for Months' Supply at Current Sales Rate",PCT
8,E_MMTHS,"Relative Standard Error for Median Number of Months For Sale Since Completion",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"United States"
2,NO,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
437,1,0,1,1,0,8
438,1,0,1,1,0,8
439,1,0,1,1,0,8
440,1,0,1,1,0,8
441,1,0,1,1,0,8
442,1,0,1,1,0,8
443,1,0,1,1,0,8
444,1,0,1,1,0,9
445,1,0,1,1,0,9
446,1,0,1,1,0,9
447,1,0,1,1,0,9
448,1,0,1,1,0,8
449,1,0,1,1,0,8
450,1,0,1,1,0,8
451,1,0,1,1,0,8
452,1,0,1,1,0,7
453,1,0,1,1,0,7
454,1,0,1,1,0,8
455,1,0,1,1,0,8
456,1,0,1,1,0,9
457,1,0,1,1,0,9
458,1,0,1,1,0,9
459,1,0,1,1,0,9
460,1,0,1,1,0,9
461,1,0,1,1,0,9
462,1,0,1,1,0,9
463,1,0,1,1,0,9
464,1,0,1,1,0,9
465,1,0,1,1,0,8
466,1,0,1,1,0,8
467,1,0,1,1,0,8
468,1,0,1,1,0,8
469,1,0,1,1,0,8
470,1,0,1,1,0,8
471,1,0,1,1,0,9
472,1,0,1,1,0,9
473,1,0,1,1,0,8
474,1,0,1,1,0,8
475,1,0,1,1,0,8
476,1,0,1,1,0,8
477,1,0,1,1,0,8
478,1,0,1,1,0,8
479,1,0,1,1,0,8
480,1,0,1,1,0,8
481,1,0,1,1,0,9
482,1,0,1,1,0,9
483,1,0,1,1,0,9
484,1,0,1,1,0,9
485,1,0,1,1,0,8
486,1,0,1,1,0,8
487,1,0,1,1,0,8
488,1,0,1,1,0,8
489,1,0,1,1,0,8
490,1,0,1,1,0,9
491,1,0,1,1,0,9
492,1,0,1,1,0,9
493,1,0,1,1,0,9
494,1,0,1,1,0,9
495,1,0,1,1,0,9
496,1,0,1,1,0,8
497,1,0,1,1,0,8
498,1,0,1,1,0,8
499,1,0,1,1,0,8
500,1,0,1,1,0,8
501,1,0,1,1,0,8
502,1,0,1,1,0,8
503,1,0,1,1,0,8
504,1,0,1,1,0,7
505,1,0,1,1,0,8
506,1,0,1,1,0,8
507,1,0,1,1,0,8
508,1,0,1,1,0,8
509,1,0,1,1,0,7
510,1,0,1,1,0,7
511,1,0,1,1,0,7
512,1,0,1,1,0,7
513,1,0,1,1,0,8
514,1,0,1,1,0,8
515,1,0,1,1,0,8
516,1,0,1,1,0,8
517,1,0,1,1,0,8
518,1,0,1,1,0,8
519,1,0,1,1,0,7
520,1,0,1,1,0,7
521,1,0,1,1,0,8
522,1,0,1,1,0,9
523,1,0,1,1,0,9
524,1,0,1,1,0,9
525,1,0,1,1,0,9
526,1,0,1,1,0,9
527,1,0,1,1,0,9
528,1,0,1,1,0,8
529,1,0,1,1,0,8
530,1,0,1,1,0,8
531,1,0,1,1,0,8
532,1,0,1,1,0,8
533,1,0,1,1,0,8
534,1,0,1,1,0,8
535,1,0,1,1,0,7
536,1,0,1,1,0,8
537,1,0,1,1,0,8
538,1,0,1,1,0,8
539,1,0,1,1,0,8
540,1,0,1,1,0,8
541,1,0,1,1,0,9
542,1,0,1,1,0,8
543,1,0,1,1,0,8
544,1,0,1,1,0,8
545,1,0,1,1,0,8
546,1,0,1,1,0,8
547,1,0,1,1,0,8
548,1,0,1,1,0,8
549,1,0,1,1,0,8
550,1,0,1,1,0,8
551,1,0,1,1,0,8
552,1,0,1,1,0,8
553,1,0,1,1,0,8
554,1,0,1,1,0,9
555,1,0,1,1,0,9
556,1,0,1,1,0,9
557,1,0,1,1,0,10
558,1,0,1,1,0,10
559,1,0,1,1,0,10
560,1,0,1,1,0,10
561,1,0,1,1,0,9
562,1,0,1,1,0,10
563,1,0,1,1,0,9
564,1,0,1,1,0,10
565,1,0,1,1,0,10
566,1,0,1,1,0,9
567,1,0,1,1,0,9
568,1,0,1,1,0,9
569,1,0,1,1,0,9
570,1,0,1,1,0,9
571,1,0,1,1,0,9
572,1,0,1,1,0,9
573,1,0,1,1,0,9
574,1,0,1,1,0,10
575,1,0,1,1,0,10
301,2,0,1,1,1,6
302,2,0,1,1,1,6
303,2,0,1,1,1,6
304,2,0,1,1,1,5
305,2,0,1,1,1,5
306,2,0,1,1,1,5
307,2,0,1,1,1,5
308,2,0,1,1,1,5
309,2,0,1,1,1,5
310,2,0,1,1,1,5
311,2,0,1,1,1,6
312,2,0,1,1,1,6
313,2,0,1,1,1,6
314,2,0,1,1,1,6
315,2,0,1,1,1,6
316,2,0,1,1,1,6
317,2,0,1,1,1,6
318,2,0,1,1,1,5
319,2,0,1,1,1,6
320,2,0,1,1,1,6
321,2,0,1,1,1,6
322,2,0,1,1,1,6
323,2,0,1,1,1,6
324,2,0,1,1,1,6
325,2,0,1,1,1,6
326,2,0,1,1,1,6
327,2,0,1,1,1,6
328,2,0,1,1,1,6
329,2,0,1,1,1,6
330,2,0,1,1,1,6
331,2,0,1,1,1,5
332,2,0,1,1,1,5
333,2,0,1,1,1,6
334,2,0,1,1,1,6
335,2,0,1,1,1,6
336,2,0,1,1,1,7
337,2,0,1,1,1,7
338,2,0,1,1,1,7
339,2,0,1,1,1,7
340,2,0,1,1,1,6
341,2,0,1,1,1,6
342,2,0,1,1,1,6
343,2,0,1,1,1,6
344,2,0,1,1,1,6
345,2,0,1,1,1,6
346,2,0,1,1,1,6
347,2,0,1,1,1,6
348,2,0,1,1,1,6
349,2,0,1,1,1,6
350,2,0,1,1,1,6
351,2,0,1,1,1,6
352,2,0,1,1,1,6
353,2,0,1,1,1,6
354,2,0,1,1,1,6
355,2,0,1,1,1,6
356,2,0,1,1,1,6
357,2,0,1,1,1,6
358,2,0,1,1,1,6
359,2,0,1,1,1,6
360,2,0,1,1,1,7
361,2,0,1,1,1,7
362,2,0,1,1,1,7
363,2,0,1,1,1,7
364,2,0,1,1,1,7
365,2,0,1,1,1,7
366,2,0,1,1,1,7
367,2,0,1,1,1,7
368,2,0,1,1,1,7
369,2,0,1,1,1,7
370,2,0,1,1,1,8
371,2,0,1,1,1,7
372,2,0,1,1,1,7
373,2,0,1,1,1,7
374,2,0,1,1,1,8
375,2,0,1,1,1,8
376,2,0,1,1,1,7
377,2,0,1,1,1,7
378,2,0,1,1,1,7
379,2,0,1,1,1,7
380,2,0,1,1,1,7
381,2,0,1,1,1,7
382,2,0,1,1,1,7
383,2,0,1,1,1,8
384,2,0,1,1,1,8
385,2,0,1,1,1,8
386,2,0,1,1,1,8
387,2,0,1,1,1,8
388,2,0,1,1,1,8
389,2,0,1,1,1,7
390,2,0,1,1,1,7
391,2,0,1,1,1,7
392,2,0,1,1,1,7
393,2,0,1,1,1,7
394,2,0,1,1,1,7
395,2,0,1,1,1,7
396,2,0,1,1,1,7
397,2,0,1,1,1,7
398,2,0,1,1,1,7
399,2,0,1,1,1,8
400,2,0,1,1,1,8
401,2,0,1,1,1,8
402,2,0,1,1,1,8
403,2,0,1,1,1,8
404,2,0,1,1,1,7
405,2,0,1,1,1,7
406,2,0,1,1,1,7
407,2,0,1,1,1,7
408,2,0,1,1,1,8
409,2,0,1,1,1,8
410,2,0,1,1,1,8
411,2,0,1,1,1,8
412,2,0,1,1,1,8
413,2,0,1,1,1,8
414,2,0,1,1,1,8
415,2,0,1,1,1,8
416,2,0,1,1,1,8
417,2,0,1,1,1,8
418,2,0,1,1,1,8
419,2,0,1,1,1,8
420,2,0,1,1,1,8
421,2,0,1,1,1,8
422,2,0,1,1,1,8
423,2,0,1,1,1,8
424,2,0,1,1,1,8
425,2,0,1,1,1,8
426,2,0,1,1,1,8
427,2,0,1,1,1,8
428,2,0,1,1,1,8
429,2,0,1,1,1,8
430,2,0,1,1,1,8
431,2,0,1,1,1,8
432,2,0,1,1,1,8
433,2,0,1,1,1,8
434,2,0,1,1,1,8
435,2,0,1,1,1,8
436,2,0,1,1,1,8
437,2,0,1,1,1,8
438,2,0,1,1,1,8
439,2,0,1,1,1,8
440,2,0,1,1,1,8
441,2,0,1,1,1,8
442,2,0,1,1,1,8
443,2,0,1,1,1,8
444,2,0,1,1,1,9
445,2,0,1,1,1,9
446,2,0,1,1,1,9
447,2,0,1,1,1,9
448,2,0,1,1,1,8
449,2,0,1,1,1,8
450,2,0,1,1,1,8
451,2,0,1,1,1,8
452,2,0,1,1,1,7
453,2,0,1,1,1,7
454,2,0,1,1,1,8
455,2,0,1,1,1,8
456,2,0,1,1,1,9
457,2,0,1,1,1,9
458,2,0,1,1,1,9
459,2,0,1,1,1,9
460,2,0,1,1,1,9
461,2,0,1,1,1,9
462,2,0,1,1,1,9
463,2,0,1,1,1,9
464,2,0,1,1,1,9
465,2,0,1,1,1,8
466,2,0,1,1,1,8
467,2,0,1,1,1,8
468,2,0,1,1,1,8
469,2,0,1,1,1,8
470,2,0,1,1,1,8
471,2,0,1,1,1,9
472,2,0,1,1,1,9
473,2,0,1,1,1,8
474,2,0,1,1,1,8
475,2,0,1,1,1,8
476,2,0,1,1,1,8
477,2,0,1,1,1,8
478,2,0,1,1,1,8
479,2,0,1,1,1,8
480,2,0,1,1,1,8
481,2,0,1,1,1,9
482,2,0,1,1,1,9
483,2,0,1,1,1,9
484,2,0,1,1,1,9
485,2,0,1,1,1,8
486,2,0,1,1,1,8
487,2,0,1,1,1,8
488,2,0,1,1,1,8
489,2,0,1,1,1,8
490,2,0,1,1,1,9
491,2,0,1,1,1,9
492,2,0,1,1,1,9
493,2,0,1,1,1,9
494,2,0,1,1,1,9
495,2,0,1,1,1,9
496,2,0,1,1,1,8
497,2,0,1,1,1,8
498,2,0,1,1,1,8
499,2,0,1,1,1,8
500,2,0,1,1,1,8
501,2,0,1,1,1,8
502,2,0,1,1,1,8
503,2,0,1,1,1,8
504,2,0,1,1,1,7
505,2,0,1,1,1,8
506,2,0,1,1,1,8
507,2,0,1,1,1,8
508,2,0,1,1,1,8
509,2,0,1,1,1,7
510,2,0,1,1,1,7
511,2,0,1,1,1,7
512,2,0,1,1,1,7
513,2,0,1,1,1,8
514,2,0,1,1,1,8
515,2,0,1,1,1,8
516,2,0,1,1,1,8
517,2,0,1,1,1,8
518,2,0,1,1,1,8
519,2,0,1,1,1,7
520,2,0,1,1,1,7
521,2,0,1,1,1,8
522,2,0,1,1,1,9
523,2,0,1,1,1,9
524,2,0,1,1,1,9
525,2,0,1,1,1,9
526,2,0,1,1,1,9
527,2,0,1,1,1,9
528,2,0,1,1,1,8
529,2,0,1,1,1,8
530,2,0,1,1,1,8
531,2,0,1,1,1,8
532,2,0,1,1,1,8
533,2,0,1,1,1,8
534,2,0,1,1,1,8
535,2,0,1,1,1,7
536,2,0,1,1,1,8
537,2,0,1,1,1,8
538,2,0,1,1,1,8
539,2,0,1,1,1,8
540,2,0,1,1,1,8
541,2,0,1,1,1,9
542,2,0,1,1,1,8
543,2,0,1,1,1,8
544,2,0,1,1,1,8
545,2,0,1,1,1,8
546,2,0,1,1,1,8
547,2,0,1,1,1,8
548,2,0,1,1,1,8
549,2,0,1,1,1,8
550,2,0,1,1,1,8
551,2,0,1,1,1,8
552,2,0,1,1,1,8
553,2,0,1,1,1,8
554,2,0,1,1,1,9
555,2,0,1,1,1,9
556,2,0,1,1,1,9
557,2,0,1,1,1,10
558,2,0,1,1,1,10
559,2,0,1,1,1,10
560,2,0,1,1,1,10
561,2,0,1,1,1,9
562,2,0,1,1,1,10
563,2,0,1,1,1,9
564,2,0,1,1,1,10
565,2,0,1,1,1,10
566,2,0,1,1,1,9
567,2,0,1,1,1,9
568,2,0,1,1,1,9
569,2,0,1,1,1,9
570,2,0,1,1,1,9
571,2,0,1,1,1,9
572,2,0,1,1,1,9
573,2,0,1,1,1,9
574,2,0,1,1,1,10
575,2,0,1,1,1,10
697,1,1,0,2,0,7
698,1,1,0,2,0,7
699,1,1,0,2,0,9
700,1,1,0,2,0,9
701,1,1,0,2,0,9
702,1,1,0,2,0,9
703,1,1,0,2,0,8
704,1,1,0,2,0,9
705,1,1,0,2,0,9
706,1,1,0,2,0,8
707,1,1,0,2,0,6
708,1,1,0,2,0,3
709,1,1,0,2,0,4
710,1,1,0,2,0,5
711,1,1,0,2,0,7
712,1,1,0,2,0,7
713,1,1,0,2,0,8
714,1,1,0,2,0,8
715,1,1,0,2,0,6
716,1,1,0,2,0,6
717,1,1,0,2,0,6
718,1,1,0,2,0,4
719,1,1,0,2,0,4
720,1,1,0,2,0,4
1,1,1,0,2,0,3
2,1,1,0,2,0,4
3,1,1,0,2,0,6
4,1,1,0,2,0,6
5,1,1,0,2,0,8
6,1,1,0,2,0,8
7,1,1,0,2,0,6
8,1,1,0,2,0,5
9,1,1,0,2,0,6
10,1,1,0,2,0,7
11,1,1,0,2,0,6
12,1,1,0,2,0,5
13,1,1,0,2,0,4
14,1,1,0,2,0,5
15,1,1,0,2,0,6
16,1,1,0,2,0,7
17,1,1,0,2,0,7
18,1,1,0,2,0,7
19,1,1,0,2,0,8
20,1,1,0,2,0,6
21,1,1,0,2,0,6
22,1,1,0,2,0,6
23,1,1,0,2,0,5
24,1,1,0,2,0,5
25,1,1,0,2,0,5
26,1,1,0,2,0,5
27,1,1,0,2,0,7
28,1,1,0,2,0,9
29,1,1,0,2,0,10
30,1,1,0,2,0,9
31,1,1,0,2,0,7
32,1,1,0,2,0,8
33,1,1,0,2,0,8
34,1,1,0,2,0,7
35,1,1,0,2,0,7
36,1,1,0,2,0,4
37,1,1,0,2,0,3
38,1,1,0,2,0,6
39,1,1,0,2,0,6
40,1,1,0,2,0,8
41,1,1,0,2,0,7
42,1,1,0,2,0,9
43,1,1,0,2,0,7
44,1,1,0,2,0,7
45,1,1,0,2,0,7
46,1,1,0,2,0,6
47,1,1,0,2,0,5
48,1,1,0,2,0,6
49,1,1,0,2,0,6
50,1,1,0,2,0,4
51,1,1,0,2,0,6
52,1,1,0,2,0,7
53,1,1,0,2,0,7
54,1,1,0,2,0,7
55,1,1,0,2,0,5
56,1,1,0,2,0,6
57,1,1,0,2,0,5
58,1,1,0,2,0,7
59,1,1,0,2,0,4
60,1,1,0,2,0,4
61,1,1,0,2,0,3
62,1,1,0,2,0,4
63,1,1,0,2,0,4
64,1,1,0,2,0,3
65,1,1,0,2,0,3
66,1,1,0,2,0,4
67,1,1,0,2,0,4
68,1,1,0,2,0,6
69,1,1,0,2,0,6
70,1,1,0,2,0,6
71,1,1,0,2,0,4
72,1,1,0,2,0,3
73,1,1,0,2,0,3
74,1,1,0,2,0,3
75,1,1,0,2,0,4
76,1,1,0,2,0,5
77,1,1,0,2,0,5
78,1,1,0,2,0,5
79,1,1,0,2,0,5
80,1,1,0,2,0,4
81,1,1,0,2,0,3
82,1,1,0,2,0,2
83,1,1,0,2,0,4
84,1,1,0,2,0,3
85,1,1,0,2,0,2
86,1,1,0,2,0,4
87,1,1,0,2,0,3
88,1,1,0,2,0,4
89,1,1,0,2,0,4
90,1,1,0,2,0,4
91,1,1,0,2,0,3
92,1,1,0,2,0,3
93,1,1,0,2,0,5
94,1,1,0,2,0,5
95,1,1,0,2,0,4
96,1,1,0,2,0,4
97,1,1,0,2,0,4
98,1,1,0,2,0,5
99,1,1,0,2,0,6
100,1,1,0,2,0,7
101,1,1,0,2,0,7
102,1,1,0,2,0,9
103,1,1,0,2,0,7
104,1,1,0,2,0,7
105,1,1,0,2,0,6
106,1,1,0,2,0,7
107,1,1,0,2,0,6
108,1,1,0,2,0,5
109,1,1,0,2,0,5
110,1,1,0,2,0,5
111,1,1,0,2,0,9
112,1,1,0,2,0,6
113,1,1,0,2,0,8
114,1,1,0,2,0,11
115,1,1,0,2,0,9
116,1,1,0,2,0,9
117,1,1,0,2,0,8
118,1,1,0,2,0,9
119,1,1,0,2,0,7
120,1,1,0,2,0,5
121,1,1,0,2,0,7
122,1,1,0,2,0,7
123,1,1,0,2,0,8
124,1,1,0,2,0,8
125,1,1,0,2,0,10
126,1,1,0,2,0,11
127,1,1,0,2,0,10
128,1,1,0,2,0,12
129,1,1,0,2,0,8
130,1,1,0,2,0,8
131,1,1,0,2,0,10
132,1,1,0,2,0,9
133,1,1,0,2,0,8
134,1,1,0,2,0,9
135,1,1,0,2,0,14
136,1,1,0,2,0,15
137,1,1,0,2,0,14
138,1,1,0,2,0,11
139,1,1,0,2,0,10
140,1,1,0,2,0,9
141,1,1,0,2,0,13
142,1,1,0,2,0,11
143,1,1,0,2,0,10
144,1,1,0,2,0,9
145,1,1,0,2,0,10
146,1,1,0,2,0,9
147,1,1,0,2,0,11
148,1,1,0,2,0,10
149,1,1,0,2,0,11
150,1,1,0,2,0,9
151,1,1,0,2,0,10
152,1,1,0,2,0,9
153,1,1,0,2,0,10
154,1,1,0,2,0,10
155,1,1,0,2,0,12
156,1,1,0,2,0,5
157,1,1,0,2,0,7
158,1,1,0,2,0,8
159,1,1,0,2,0,11
160,1,1,0,2,0,10
161,1,1,0,2,0,10
162,1,1,0,2,0,11
163,1,1,0,2,0,9
164,1,1,0,2,0,8
165,1,1,0,2,0,7
166,1,1,0,2,0,8
167,1,1,0,2,0,5
168,1,1,0,2,0,7
169,1,1,0,2,0,8
170,1,1,0,2,0,6
171,1,1,0,2,0,11
172,1,1,0,2,0,7
173,1,1,0,2,0,9
174,1,1,0,2,0,7
175,1,1,0,2,0,9
176,1,1,0,2,0,7
177,1,1,0,2,0,5
178,1,1,0,2,0,7
179,1,1,0,2,0,8
180,1,1,0,2,0,7
181,1,1,0,2,0,7
182,1,1,0,2,0,4
183,1,1,0,2,0,9
184,1,1,0,2,0,8
185,1,1,0,2,0,7
186,1,1,0,2,0,7
187,1,1,0,2,0,6
188,1,1,0,2,0,5
189,1,1,0,2,0,4
190,1,1,0,2,0,6
191,1,1,0,2,0,6
192,1,1,0,2,0,5
193,1,1,0,2,0,3
194,1,1,0,2,0,3
195,1,1,0,2,0,5
196,1,1,0,2,0,5
197,1,1,0,2,0,5
198,1,1,0,2,0,5
199,1,1,0,2,0,6
200,1,1,0,2,0,5
201,1,1,0,2,0,5
202,1,1,0,2,0,6
203,1,1,0,2,0,5
204,1,1,0,2,0,5
205,1,1,0,2,0,4
206,1,1,0,2,0,4
207,1,1,0,2,0,5
208,1,1,0,2,0,5
209,1,1,0,2,0,6
210,1,1,0,2,0,7
211,1,1,0,2,0,6
212,1,1,0,2,0,6
213,1,1,0,2,0,7
214,1,1,0,2,0,5
215,1,1,0,2,0,5
216,1,1,0,2,0,6
217,1,1,0,2,0,3
218,1,1,0,2,0,4
219,1,1,0,2,0,5
220,1,1,0,2,0,9
221,1,1,0,2,0,6
222,1,1,0,2,0,6
223,1,1,0,2,0,5
224,1,1,0,2,0,5
225,1,1,0,2,0,5
226,1,1,0,2,0,5
227,1,1,0,2,0,4
228,1,1,0,2,0,4
229,1,1,0,2,0,3
230,1,1,0,2,0,3
231,1,1,0,2,0,5
232,1,1,0,2,0,5
233,1,1,0,2,0,6
234,1,1,0,2,0,5
235,1,1,0,2,0,4
236,1,1,0,2,0,7
237,1,1,0,2,0,7
238,1,1,0,2,0,6
239,1,1,0,2,0,5
240,1,1,0,2,0,4
241,1,1,0,2,0,4
242,1,1,0,2,0,4
243,1,1,0,2,0,5
244,1,1,0,2,0,5
245,1,1,0,2,0,5
246,1,1,0,2,0,7
247,1,1,0,2,0,5
248,1,1,0,2,0,4
249,1,1,0,2,0,4
250,1,1,0,2,0,5
251,1,1,0,2,0,3
252,1,1,0,2,0,6
253,1,1,0,2,0,3
254,1,1,0,2,0,5
255,1,1,0,2,0,4
256,1,1,0,2,0,6
257,1,1,0,2,0,5
258,1,1,0,2,0,7
259,1,1,0,2,0,7
260,1,1,0,2,0,8
261,1,1,0,2,0,9
262,1,1,0,2,0,6
263,1,1,0,2,0,6
264,1,1,0,2,0,6
265,1,1,0,2,0,7
266,1,1,0,2,0,9
267,1,1,0,2,0,8
268,1,1,0,2,0,8
269,1,1,0,2,0,8
270,1,1,0,2,0,7
271,1,1,0,2,0,6
272,1,1,0,2,0,7
273,1,1,0,2,0,6
274,1,1,0,2,0,5
275,1,1,0,2,0,6
276,1,1,0,2,0,5
277,1,1,0,2,0,5
278,1,1,0,2,0,8
279,1,1,0,2,0,8
280,1,1,0,2,0,8
281,1,1,0,2,0,9
282,1,1,0,2,0,8
283,1,1,0,2,0,6
284,1,1,0,2,0,7
285,1,1,0,2,0,7
286,1,1,0,2,0,6
287,1,1,0,2,0,7
288,1,1,0,2,0,5
289,1,1,0,2,0,5
290,1,1,0,2,0,7
291,1,1,0,2,0,6
292,1,1,0,2,0,7
293,1,1,0,2,0,6
294,1,1,0,2,0,6
295,1,1,0,2,0,7
296,1,1,0,2,0,8
297,1,1,0,2,0,6
298,1,1,0,2,0,5
299,1,1,0,2,0,5
300,1,1,0,2,0,6
301,1,1,0,2,0,5
302,1,1,0,2,0,7
303,1,1,0,2,0,7
304,1,1,0,2,0,7
305,1,1,0,2,0,6
306,1,1,0,2,0,7
307,1,1,0,2,0,5
308,1,1,0,2,0,6
309,1,1,0,2,0,6
310,1,1,0,2,0,6
311,1,1,0,2,0,5
312,1,1,0,2,0,5
313,1,1,0,2,0,4
314,1,1,0,2,0,7
315,1,1,0,2,0,7
316,1,1,0,2,0,7
317,1,1,0,2,0,5
318,1,1,0,2,0,5
319,1,1,0,2,0,6
320,1,1,0,2,0,6
321,1,1,0,2,0,4
322,1,1,0,2,0,5
323,1,1,0,2,0,5
324,1,1,0,2,0,5
325,1,1,0,2,0,5
326,1,1,0,2,0,6
327,1,1,0,2,0,6
328,1,1,0,2,0,6
329,1,1,0,2,0,6
330,1,1,0,2,0,6
331,1,1,0,2,0,5
332,1,1,0,2,0,5
333,1,1,0,2,0,8
334,1,1,0,2,0,5
335,1,1,0,2,0,4
336,1,1,0,2,0,4
337,1,1,0,2,0,6
338,1,1,0,2,0,4
339,1,1,0,2,0,9
340,1,1,0,2,0,7
341,1,1,0,2,0,6
342,1,1,0,2,0,8
343,1,1,0,2,0,6
344,1,1,0,2,0,6
345,1,1,0,2,0,8
346,1,1,0,2,0,7
347,1,1,0,2,0,6
348,1,1,0,2,0,7
349,1,1,0,2,0,7
350,1,1,0,2,0,8
351,1,1,0,2,0,8
352,1,1,0,2,0,9
353,1,1,0,2,0,10
354,1,1,0,2,0,6
355,1,1,0,2,0,4
356,1,1,0,2,0,6
357,1,1,0,2,0,7
358,1,1,0,2,0,8
359,1,1,0,2,0,6
360,1,1,0,2,0,5
361,1,1,0,2,0,4
362,1,1,0,2,0,7
363,1,1,0,2,0,7
364,1,1,0,2,0,9
365,1,1,0,2,0,9
366,1,1,0,2,0,8
367,1,1,0,2,0,8
368,1,1,0,2,0,6
369,1,1,0,2,0,6
370,1,1,0,2,0,6
371,1,1,0,2,0,6
372,1,1,0,2,0,5
373,1,1,0,2,0,4
374,1,1,0,2,0,6
375,1,1,0,2,0,6
376,1,1,0,2,0,5
377,1,1,0,2,0,6
378,1,1,0,2,0,6
379,1,1,0,2,0,5
380,1,1,0,2,0,7
381,1,1,0,2,0,5
382,1,1,0,2,0,3
383,1,1,0,2,0,5
384,1,1,0,2,0,5
385,1,1,0,2,0,4
386,1,1,0,2,0,4
387,1,1,0,2,0,7
388,1,1,0,2,0,9
389,1,1,0,2,0,8
390,1,1,0,2,0,6
391,1,1,0,2,0,4
392,1,1,0,2,0,5
393,1,1,0,2,0,5
394,1,1,0,2,0,5
395,1,1,0,2,0,4
396,1,1,0,2,0,4
397,1,1,0,2,0,3
398,1,1,0,2,0,3
399,1,1,0,2,0,2
400,1,1,0,2,0,4
401,1,1,0,2,0,3
402,1,1,0,2,0,3
403,1,1,0,2,0,3
404,1,1,0,2,0,2
405,1,1,0,2,0,2
406,1,1,0,2,0,3
407,1,1,0,2,0,3
408,1,1,0,2,0,2
409,1,1,0,2,0,2
410,1,1,0,2,0,2
411,1,1,0,2,0,2
412,1,1,0,2,0,2
413,1,1,0,2,0,2
414,1,1,0,2,0,3
415,1,1,0,2,0,4
416,1,1,0,2,0,3
417,1,1,0,2,0,3
418,1,1,0,2,0,3
419,1,1,0,2,0,2
420,1,1,0,2,0,3
421,1,1,0,2,0,3
422,1,1,0,2,0,2
423,1,1,0,2,0,3
424,1,1,0,2,0,4
425,1,1,0,2,0,3
426,1,1,0,2,0,3
427,1,1,0,2,0,3
428,1,1,0,2,0,3
429,1,1,0,2,0,3
430,1,1,0,2,0,3
431,1,1,0,2,0,2
432,1,1,0,2,0,2
433,1,1,0,2,0,2
434,1,1,0,2,0,1
435,1,1,0,2,0,2
436,1,1,0,2,0,3
437,1,1,0,2,0,2
438,1,1,0,2,0,1
439,1,1,0,2,0,2
440,1,1,0,2,0,2
441,1,1,0,2,0,2
442,1,1,0,2,0,2
443,1,1,0,2,0,1
444,1,1,0,2,0,1
445,1,1,0,2,0,2
446,1,1,0,2,0,2
447,1,1,0,2,0,3
448,1,1,0,2,0,3
449,1,1,0,2,0,3
450,1,1,0,2,0,1
451,1,1,0,2,0,3
452,1,1,0,2,0,2
453,1,1,0,2,0,3
454,1,1,0,2,0,2
455,1,1,0,2,0,2
456,1,1,0,2,0,2
457,1,1,0,2,0,2
458,1,1,0,2,0,3
459,1,1,0,2,0,3
460,1,1,0,2,0,3
461,1,1,0,2,0,2
462,1,1,0,2,0,3
463,1,1,0,2,0,3
464,1,1,0,2,0,3
465,1,1,0,2,0,2
466,1,1,0,2,0,2
467,1,1,0,2,0,2
468,1,1,0,2,0,2
469,1,1,0,2,0,3
470,1,1,0,2,0,2
471,1,1,0,2,0,2
472,1,1,0,2,0,2
473,1,1,0,2,0,3
474,1,1,0,2,0,2
475,1,1,0,2,0,2
476,1,1,0,2,0,3
477,1,1,0,2,0,3
478,1,1,0,2,0,2
479,1,1,0,2,0,2
480,1,1,0,2,0,2
481,1,1,0,2,0,1
482,1,1,0,2,0,2
483,1,1,0,2,0,2
484,1,1,0,2,0,1
485,1,1,0,2,0,2
486,1,1,0,2,0,2
487,1,1,0,2,0,2
488,1,1,0,2,0,3
489,1,1,0,2,0,2
490,1,1,0,2,0,3
491,1,1,0,2,0,2
492,1,1,0,2,0,2
493,1,1,0,2,0,3
494,1,1,0,2,0,2
495,1,1,0,2,0,3
496,1,1,0,2,0,4
497,1,1,0,2,0,3
498,1,1,0,2,0,3
499,1,1,0,2,0,3
500,1,1,0,2,0,2
501,1,1,0,2,0,3
502,1,1,0,2,0,3
503,1,1,0,2,0,2
504,1,1,0,2,0,3
505,1,1,0,2,0,3
506,1,1,0,2,0,2
507,1,1,0,2,0,3
508,1,1,0,2,0,4
509,1,1,0,2,0,4
510,1,1,0,2,0,4
