CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,BOPGS,"Balance of Payment Goods and Services",0
2,BOPG,"Balance of Payment Goods",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,BAL,"Balance",MLN$
2,EXP,"Exports",MLN$
3,IMP,"Imports",MLN$


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"United States"


TIME PERIODS
per_idx,per_name
16,1,3,1,1,59584
17,1,3,1,1,58598
18,1,3,1,1,59275
19,1,3,1,1,59200
20,1,3,1,1,58805
21,1,3,1,1,60679
22,1,3,1,1,62069
23,1,3,1,1,61361
24,1,3,1,1,61271
25,1,3,1,1,61365
26,1,3,1,1,62974
27,1,3,1,1,64772
28,1,3,1,1,64323
29,1,3,1,1,65070
30,1,3,1,1,66831
31,1,3,1,1,67230
32,1,3,1,1,68710
33,1,3,1,1,69026
34,1,3,1,1,69019
35,1,3,1,1,71147
36,1,3,1,1,71281
37,1,3,1,1,72442
38,1,3,1,1,71894
39,1,3,1,1,74057
40,1,3,1,1,74682
41,1,3,1,1,74845
42,1,3,1,1,75478
43,1,3,1,1,74247
44,1,3,1,1,74173
45,1,3,1,1,74867
46,1,3,1,1,74219
47,1,3,1,1,74523
48,1,3,1,1,75342
49,1,3,1,1,76764
50,1,3,1,1,77217
51,1,3,1,1,77553
52,1,3,1,1,78870
53,1,3,1,1,80288
54,1,3,1,1,78516
55,1,3,1,1,79536
56,1,3,1,1,80919
57,1,3,1,1,80748
58,1,3,1,1,80404
59,1,3,1,1,81531
60,1,3,1,1,83317
61,1,3,1,1,84179
62,1,3,1,1,85001
63,1,3,1,1,85433
64,1,3,1,1,85855
65,1,3,1,1,86277
66,1,3,1,1,86043
67,1,3,1,1,87132
68,1,3,1,1,87365
69,1,3,1,1,88556
70,1,3,1,1,88472
71,1,3,1,1,88086
72,1,3,1,1,90327
73,1,3,1,1,89784
74,1,3,1,1,89495
75,1,3,1,1,91692
76,1,3,1,1,91566
77,1,3,1,1,91349
78,1,3,1,1,90208
79,1,3,1,1,90098
80,1,3,1,1,91540
81,1,3,1,1,91999
82,1,3,1,1,94166
83,1,3,1,1,94290
84,1,3,1,1,93127
85,1,3,1,1,94069
86,1,3,1,1,96316
87,1,3,1,1,96175
88,1,3,1,1,97501
89,1,3,1,1,99956
90,1,3,1,1,102864
91,1,3,1,1,104466
92,1,3,1,1,105608
93,1,3,1,1,106770
94,1,3,1,1,107740
95,1,3,1,1,109492
96,1,3,1,1,111377
97,1,3,1,1,112502
98,1,3,1,1,115111
99,1,3,1,1,118218
100,1,3,1,1,118091
101,1,3,1,1,118849
102,1,3,1,1,122514
103,1,3,1,1,123039
104,1,3,1,1,123717
105,1,3,1,1,126802
106,1,3,1,1,126257
107,1,3,1,1,124176
108,1,3,1,1,123372
109,1,3,1,1,125998
110,1,3,1,1,120401
111,1,3,1,1,122062
112,1,3,1,1,118424
113,1,3,1,1,115572
114,1,3,1,1,115089
115,1,3,1,1,113104
116,1,3,1,1,111975
117,1,3,1,1,109726
118,1,3,1,1,109650
119,1,3,1,1,108449
120,1,3,1,1,105288
121,1,3,1,1,108937
122,1,3,1,1,111765
123,1,3,1,1,111506
124,1,3,1,1,116036
125,1,3,1,1,116453
126,1,3,1,1,118296
127,1,3,1,1,117636
128,1,3,1,1,120075
129,1,3,1,1,119575
130,1,3,1,1,117861
131,1,3,1,1,123435
132,1,3,1,1,125186
133,1,3,1,1,123668
134,1,3,1,1,123176
135,1,3,1,1,126963
136,1,3,1,1,124602
137,1,3,1,1,123676
138,1,3,1,1,124870
139,1,3,1,1,127264
140,1,3,1,1,124797
141,1,3,1,1,128811
142,1,3,1,1,130278
143,1,3,1,1,131220
144,1,3,1,1,135103
145,1,3,1,1,135209
146,1,3,1,1,138683
147,1,3,1,1,143461
148,1,3,1,1,143682
149,1,3,1,1,145749
150,1,3,1,1,149941
151,1,3,1,1,148513
152,1,3,1,1,150942
153,1,3,1,1,150468
154,1,3,1,1,155552
155,1,3,1,1,159057
156,1,3,1,1,157699
157,1,3,1,1,159395
158,1,3,1,1,162104
159,1,3,1,1,158231
160,1,3,1,1,164580
161,1,3,1,1,163120
162,1,3,1,1,165185
163,1,3,1,1,165383
164,1,3,1,1,167220
165,1,3,1,1,172039
166,1,3,1,1,177078
167,1,3,1,1,175321
168,1,3,1,1,178391
169,1,3,1,1,182797
170,1,3,1,1,179180
171,1,3,1,1,181217
172,1,3,1,1,182213
173,1,3,1,1,185973
174,1,3,1,1,186526
175,1,3,1,1,187339
176,1,3,1,1,191057
177,1,3,1,1,189146
178,1,3,1,1,185072
179,1,3,1,1,186327
180,1,3,1,1,190677
181,1,3,1,1,188661
182,1,3,1,1,187960
183,1,3,1,1,196018
184,1,3,1,1,193845
185,1,3,1,1,195406
186,1,3,1,1,197310
187,1,3,1,1,198792
188,1,3,1,1,198733
189,1,3,1,1,200228
190,1,3,1,1,202191
191,1,3,1,1,206947
192,1,3,1,1,205719
193,1,3,1,1,212433
194,1,3,1,1,217886
195,1,3,1,1,213100
196,1,3,1,1,221095
197,1,3,1,1,221392
198,1,3,1,1,224962
199,1,3,1,1,233221
200,1,3,1,1,225729
201,1,3,1,1,214904
202,1,3,1,1,212732
203,1,3,1,1,188105
204,1,3,1,1,176377
205,1,3,1,1,165201
206,1,3,1,1,156671
207,1,3,1,1,156670
208,1,3,1,1,155797
209,1,3,1,1,153181
210,1,3,1,1,156947
211,1,3,1,1,165185
212,1,3,1,1,164240
213,1,3,1,1,172294
214,1,3,1,1,176014
215,1,3,1,1,180456
216,1,3,1,1,184906
217,1,3,1,1,183463
218,1,3,1,1,188353
219,1,3,1,1,191351
220,1,3,1,1,191502
221,1,3,1,1,195907
222,1,3,1,1,200641
223,1,3,1,1,198373
224,1,3,1,1,203388
225,1,3,1,1,202958
226,1,3,1,1,204881
227,1,3,1,1,204360
228,1,3,1,1,210232
229,1,3,1,1,218020
230,1,3,1,1,213418
231,1,3,1,1,220988
232,1,3,1,1,221523
233,1,3,1,1,226581
234,1,3,1,1,226777
235,1,3,1,1,227572
236,1,3,1,1,227527
237,1,3,1,1,227334
238,1,3,1,1,228191
239,1,3,1,1,228258
240,1,3,1,1,231885
241,1,3,1,1,232551
242,1,3,1,1,227865
243,1,3,1,1,238260
244,1,3,1,1,233934
245,1,3,1,1,232481
246,1,3,1,1,230188
247,1,3,1,1,229120
248,1,3,1,1,229029
249,1,3,1,1,229976
250,1,3,1,1,227600
251,1,3,1,1,233794
252,1,3,1,1,228560
253,1,3,1,1,230418
254,1,3,1,1,233440
255,1,3,1,1,224170
256,1,3,1,1,229090
257,1,3,1,1,231538
258,1,3,1,1,227347
259,1,3,1,1,228481
260,1,3,1,1,229065
261,1,3,1,1,232422
262,1,3,1,1,232757
263,1,3,1,1,231275
264,1,3,1,1,229979
265,1,3,1,1,233222
266,1,3,1,1,235178
267,1,3,1,1,242498
268,1,3,1,1,242790
269,1,3,1,1,240993
270,1,3,1,1,239410
271,1,3,1,1,239693
272,1,3,1,1,239161
273,1,3,1,1,241228
274,1,3,1,1,242443
275,1,3,1,1,238700
276,1,3,1,1,241251
277,1,3,1,1,233110
278,1,3,1,1,225837
279,1,3,1,1,241004
280,1,3,1,1,232923
281,1,3,1,1,230420
282,1,3,1,1,233937
283,1,3,1,1,231181
284,1,3,1,1,232289
285,1,3,1,1,230796
286,1,3,1,1,228668
287,1,3,1,1,225870
288,1,3,1,1,225521
289,1,3,1,1,220997
290,1,3,1,1,226338
291,1,3,1,1,218854
292,1,3,1,1,222215
293,1,3,1,1,224156
294,1,3,1,1,228552
295,1,3,1,1,228127
296,1,3,1,1,230319
297,1,3,1,1,227717
298,1,3,1,1,227898
299,1,3,1,1,231549
300,1,3,1,1,233560
301,1,3,1,1,239051
302,1,3,1,1,236171
303,1,3,1,1,237268
304,1,3,1,1,240297
305,1,3,1,1,239505
306,1,3,1,1,240621
307,1,3,1,1,239534
308,1,3,1,1,239605
309,1,3,1,1,241773
310,1,3,1,1,244505
311,1,3,1,1,250934
312,1,3,1,1,255557
313,1,3,1,1,254043
314,1,3,1,1,259158
315,1,3,1,1,257447
316,1,3,1,1,258076
317,1,3,1,1,257340
318,1,3,1,1,258561
319,1,3,1,1,261108
320,1,3,1,1,260479
321,1,3,1,1,264102
322,1,3,1,1,266395
323,1,3,1,1,260827
324,1,3,1,1,263520
325,1,3,1,1,259363
326,1,3,1,1,259368
327,1,3,1,1,263813
328,1,3,1,1,260193
329,1,3,1,1,265770
330,1,3,1,1,261134
331,1,3,1,1,260866
332,1,3,1,1,260470
333,1,3,1,1,256006
334,1,3,1,1,253322
335,1,3,1,1,250175
336,1,3,1,1,255471
337,1,3,1,1,251752
338,1,3,1,1,248149
339,1,3,1,1,233777
340,1,3,1,1,203019
341,1,3,1,1,200616
342,1,3,1,1,209146
343,1,3,1,1,231000
344,1,3,1,1,237385
345,1,3,1,1,240396
346,1,3,1,1,247481
347,1,3,1,1,253327
348,1,3,1,1,256590
349,1,3,1,1,261373
350,1,3,1,1,258707
351,1,3,1,1,275441
352,1,3,1,1,273367
353,1,3,1,1,276912
354,1,3,1,1,283683
355,1,3,1,1,283504
356,1,3,1,1,287267
357,1,3,1,1,289952
358,1,3,1,1,294053
359,1,3,1,1,306122
360,1,3,1,1,311304
361,1,3,1,1,315800
362,1,3,1,1,320531
363,1,3,1,1,351148
364,1,3,1,1,339572
365,1,3,1,1,341790
366,1,3,1,1,341210
367,1,3,1,1,331559
368,1,3,1,1,327462
369,1,3,1,1,332640
370,1,3,1,1,334843
371,1,3,1,1,313374
1,2,1,1,0,-6210
2,2,1,1,0,-3049
3,2,1,1,0,-4440
4,2,1,1,0,-6651
5,2,1,1,0,-6394
6,2,1,1,0,-7815
7,2,1,1,0,-10725
8,2,1,1,0,-11040
9,2,1,1,0,-10690
10,2,1,1,0,-10963
11,2,1,1,0,-9536
12,2,1,1,0,-8592
13,2,1,1,0,-7250
14,2,1,1,0,-6598
15,2,1,1,0,-10120
16,2,1,1,0,-9806
17,2,1,1,0,-7935
18,2,1,1,0,-12821
19,2,1,1,0,-14400
20,2,1,1,0,-13304
21,2,1,1,0,-14493
22,2,1,1,0,-14458
23,2,1,1,0,-12778
24,2,1,1,0,-8646
25,2,1,1,0,-10105
26,2,1,1,0,-11034
27,2,1,1,0,-10423
28,2,1,1,0,-11219
29,2,1,1,0,-12205
30,2,1,1,0,-14757
31,2,1,1,0,-16656
32,2,1,1,0,-17085
33,2,1,1,0,-16226
34,2,1,1,0,-17932
35,2,1,1,0,-16759
36,2,1,1,0,-11789
37,2,1,1,0,-14550
38,2,1,1,0,-11143
39,2,1,1,0,-12663
40,2,1,1,0,-13527
41,2,1,1,0,-15265
42,2,1,1,0,-16463
43,2,1,1,0,-18408
44,2,1,1,0,-16481
45,2,1,1,0,-14599
46,2,1,1,0,-16797
47,2,1,1,0,-13992
48,2,1,1,0,-9845
49,2,1,1,0,-15115
50,2,1,1,0,-10650
51,2,1,1,0,-10508
52,2,1,1,0,-15258
53,2,1,1,0,-15879
54,2,1,1,0,-14143
55,2,1,1,0,-21964
56,2,1,1,0,-18595
57,2,1,1,0,-19344
58,2,1,1,0,-19401
59,2,1,1,0,-14577
60,2,1,1,0,-15835
61,2,1,1,0,-17691
62,2,1,1,0,-13168
63,2,1,1,0,-11926
64,2,1,1,0,-14837
65,2,1,1,0,-14674
66,2,1,1,0,-15421
67,2,1,1,0,-21196
68,2,1,1,0,-17652
69,2,1,1,0,-20382
70,2,1,1,0,-20368
71,2,1,1,0,-14932
72,2,1,1,0,-16182
73,2,1,1,0,-16522
74,2,1,1,0,-14377
75,2,1,1,0,-17291
76,2,1,1,0,-20269
77,2,1,1,0,-18665
78,2,1,1,0,-21283
79,2,1,1,0,-26129
80,2,1,1,0,-24515
81,2,1,1,0,-24342
82,2,1,1,0,-24275
83,2,1,1,0,-21761
84,2,1,1,0,-18793
85,2,1,1,0,-19904
86,2,1,1,0,-21052
87,2,1,1,0,-23590
88,2,1,1,0,-23017
89,2,1,1,0,-24869
90,2,1,1,0,-30556
91,2,1,1,0,-34252
92,2,1,1,0,-33158
93,2,1,1,0,-32365
94,2,1,1,0,-32261
95,2,1,1,0,-33427
96,2,1,1,0,-28614
97,2,1,1,0,-30854
98,2,1,1,0,-32031
99,2,1,1,0,-35182
100,2,1,1,0,-32217
101,2,1,1,0,-36981
102,2,1,1,0,-37282
103,2,1,1,0,-42443
104,2,1,1,0,-40677
105,2,1,1,0,-39861
106,2,1,1,0,-45201
107,2,1,1,0,-39915
108,2,1,1,0,-34140
109,2,1,1,0,-40833
110,2,1,1,0,-29926
111,2,1,1,0,-34252
112,2,1,1,0,-34983
113,2,1,1,0,-32920
114,2,1,1,0,-33291
115,2,1,1,0,-40788
116,2,1,1,0,-37064
117,2,1,1,0,-35001
118,2,1,1,0,-41285
119,2,1,1,0,-34586
120,2,1,1,0,-27439
121,2,1,1,0,-32718
122,2,1,1,0,-30770
123,2,1,1,0,-31295
124,2,1,1,0,-39360
125,2,1,1,0,-38746
126,2,1,1,0,-37096
127,2,1,1,0,-46044
128,2,1,1,0,-43348
129,2,1,1,0,-42598
130,2,1,1,0,-45051
131,2,1,1,0,-43457
132,2,1,1,0,-44764
133,2,1,1,0,-43062
134,2,1,1,0,-37764
135,2,1,1,0,-43170
136,2,1,1,0,-45739
137,2,1,1,0,-42869
138,2,1,1,0,-43461
139,2,1,1,0,-51094
140,2,1,1,0,-44458
141,2,1,1,0,-49028
142,2,1,1,0,-51402
143,2,1,1,0,-42609
144,2,1,1,0,-46985
145,2,1,1,0,-45704
146,2,1,1,0,-42594
147,2,1,1,0,-50301
148,2,1,1,0,-51992
149,2,1,1,0,-49511
150,2,1,1,0,-60201
151,2,1,1,0,-60093
152,2,1,1,0,-60867
153,2,1,1,0,-57891
154,2,1,1,0,-62758
155,2,1,1,0,-66519
156,2,1,1,0,-56336
157,2,1,1,0,-57492
158,2,1,1,0,-54628
159,2,1,1,0,-56813
160,2,1,1,0,-60472
161,2,1,1,0,-61390
162,2,1,1,0,-64759
163,2,1,1,0,-67090
164,2,1,1,0,-70669
165,2,1,1,0,-72727
166,2,1,1,0,-77863
167,2,1,1,0,-72999
168,2,1,1,0,-65900
169,2,1,1,0,-70693
170,2,1,1,0,-58148
171,2,1,1,0,-63765
172,2,1,1,0,-65033
173,2,1,1,0,-73037
174,2,1,1,0,-71628
175,2,1,1,0,-79193
176,2,1,1,0,-80436
177,2,1,1,0,-71818
178,2,1,1,0,-73265
179,2,1,1,0,-68263
180,2,1,1,0,-62009
181,2,1,1,0,-66289
182,2,1,1,0,-56165
183,2,1,1,0,-63628
184,2,1,1,0,-67231
185,2,1,1,0,-67731
186,2,1,1,0,-67491
187,2,1,1,0,-77402
188,2,1,1,0,-72118
189,2,1,1,0,-66843
190,2,1,1,0,-78117
191,2,1,1,0,-74720
192,2,1,1,0,-63460
193,2,1,1,0,-70300
194,2,1,1,0,-62397
195,2,1,1,0,-62024
196,2,1,1,0,-74113
197,2,1,1,0,-71224
198,2,1,1,0,-74434
199,2,1,1,0,-89721
200,2,1,1,0,-75039
201,2,1,1,0,-75950
202,2,1,1,0,-75810
203,2,1,1,0,-51501
204,2,1,1,0,-49979
205,2,1,1,0,-44678
206,2,1,1,0,-29080
207,2,1,1,0,-34100
208,2,1,1,0,-38083
209,2,1,1,0,-32895
210,2,1,1,0,-40757
211,2,1,1,0,-50811
212,2,1,1,0,-44828
213,2,1,1,0,-50297
214,2,1,1,0,-47981
215,2,1,1,0,-48969
216,2,1,1,0,-47214
217,2,1,1,0,-44632
218,2,1,1,0,-41020
219,2,1,1,0,-48327
220,2,1,1,0,-51806
221,2,1,1,0,-51636
222,2,1,1,0,-62553
223,2,1,1,0,-60852
224,2,1,1,0,-65217
225,2,1,1,0,-60702
226,2,1,1,0,-54245
227,2,1,1,0,-56924
228,2,1,1,0,-50757
229,2,1,1,0,-58106
230,2,1,1,0,-47903
231,2,1,1,0,-55387
232,2,1,1,0,-55363
233,2,1,1,0,-66027
234,2,1,1,0,-68084
235,2,1,1,0,-68313
236,2,1,1,0,-70978
237,2,1,1,0,-64109
238,2,1,1,0,-62225
239,2,1,1,0,-65770
240,2,1,1,0,-58736
241,2,1,1,0,-66802
242,2,1,1,0,-48970
243,2,1,1,0,-58070
244,2,1,1,0,-62826
245,2,1,1,0,-68044
246,2,1,1,0,-60160
247,2,1,1,0,-72163
248,2,1,1,0,-67294
249,2,1,1,0,-58294
250,2,1,1,0,-66097
251,2,1,1,0,-65215
252,2,1,1,0,-47184
253,2,1,1,0,-62979
254,2,1,1,0,-47868
255,2,1,1,0,-46095
256,2,1,1,0,-61933
257,2,1,1,0,-64454
258,2,1,1,0,-51167
259,2,1,1,0,-70994
260,2,1,1,0,-61520
261,2,1,1,0,-64543
262,2,1,1,0,-64030
263,2,1,1,0,-53414
264,2,1,1,0,-51542
265,2,1,1,0,-60524
266,2,1,1,0,-48334
267,2,1,1,0,-53724
268,2,1,1,0,-68345
269,2,1,1,0,-63860
270,2,1,1,0,-61155
271,2,1,1,0,-73045
272,2,1,1,0,-60955
273,2,1,1,0,-71348
274,2,1,1,0,-67498
275,2,1,1,0,-57335
276,2,1,1,0,-63794
277,2,1,1,0,-61803
278,2,1,1,0,-46088
279,2,1,1,0,-65839
280,2,1,1,0,-63007
281,2,1,1,0,-59452
282,2,1,1,0,-67701
283,2,1,1,0,-70692
284,2,1,1,0,-68683
285,2,1,1,0,-68007
286,2,1,1,0,-66584
287,2,1,1,0,-62996
288,2,1,1,0,-61016
289,2,1,1,0,-59071
290,2,1,1,0,-55850
291,2,1,1,0,-54240
292,2,1,1,0,-56411
293,2,1,1,0,-65058
294,2,1,1,0,-64861
295,2,1,1,0,-67226
296,2,1,1,0,-72531
297,2,1,1,0,-62582
298,2,1,1,0,-64600
299,2,1,1,0,-69208
300,2,1,1,0,-58165
301,2,1,1,0,-68790
302,2,1,1,0,-50603
303,2,1,1,0,-58803
304,2,1,1,0,-62554
305,2,1,1,0,-73039
306,2,1,1,0,-66039
307,2,1,1,0,-70029
308,2,1,1,0,-72897
309,2,1,1,0,-64753
310,2,1,1,0,-74866
311,2,1,1,0,-72349
312,2,1,1,0,-64621
313,2,1,1,0,-78682
314,2,1,1,0,-59113
315,2,1,1,0,-59145
316,2,1,1,0,-67508
317,2,1,1,0,-71175
318,2,1,1,0,-66314
319,2,1,1,0,-83640
320,2,1,1,0,-82539
321,2,1,1,0,-72580
322,2,1,1,0,-89632
323,2,1,1,0,-75082
324,2,1,1,0,-73339
325,2,1,1,0,-75008
326,2,1,1,0,-56006
327,2,1,1,0,-59836
328,2,1,1,0,-74490
329,2,1,1,0,-78730
330,2,1,1,0,-69092
331,2,1,1,0,-85797
332,2,1,1,0,-77784
333,2,1,1,0,-72722
334,2,1,1,0,-77640
335,2,1,1,0,-62774
336,2,1,1,0,-67380
337,2,1,1,0,-67549
338,2,1,1,0,-48325
339,2,1,1,0,-61748
340,2,1,1,0,-71917
341,2,1,1,0,-73255
342,2,1,1,0,-74887
343,2,1,1,0,-87677
344,2,1,1,0,-85739
345,2,1,1,0,-86034
346,2,1,1,0,-87308
347,2,1,1,0,-86201
348,2,1,1,0,-83246
349,2,1,1,0,-78141
350,2,1,1,0,-70753
351,2,1,1,0,-85751
352,2,1,1,0,-84138
353,2,1,1,0,-86282
354,2,1,1,0,-95967
355,2,1,1,0,-94472
356,2,1,1,0,-98722
357,2,1,1,0,-103596
358,2,1,1,0,-88683
359,2,1,1,0,-104282
360,2,1,1,0,-99509
361,2,1,1,0,-101772
362,2,1,1,0,-85026
363,2,1,1,0,-118050
364,2,1,1,0,-100401
365,2,1,1,0,-107767
366,2,1,1,0,-104317
367,2,1,1,0,-96522
368,2,1,1,0,-102481
369,2,1,1,0,-100966
370,2,1,1,0,-102911
371,2,1,1,0,-86613
1,2,2,1,0,33953
2,2,2,1,0,36179
3,2,2,1,0,39061
4,2,2,1,0,36530
5,2,2,1,0,35996
6,2,2,1,0,38332
7,2,2,1,0,35438
8,2,2,1,0,34170
9,2,2,1,0,36141
10,2,2,1,0,39574
11,2,2,1,0,37022
12,2,2,1,0,37960
13,2,2,1,0,35296
14,2,2,1,0,35403
15,2,2,1,0,41464
16,2,2,1,0,38740
17,2,2,1,0,39171
18,2,2,1,0,37938
19,2,2,1,0,34733
20,2,2,1,0,36098
21,2,2,1,0,37250
22,2,2,1,0,40476
23,2,2,1,0,39561
24,2,2,1,0,40703
25,2,2,1,0,36814
26,2,2,1,0,36410
27,2,2,1,0,45360
28,2,2,1,0,40836
29,2,2,1,0,41343
30,2,2,1,0,42592
31,2,2,1,0,38405
32,2,2,1,0,42583
33,2,2,1,0,42880
34,2,2,1,0,44322
35,2,2,1,0,44846
36,2,2,1,0,46006
37,2,2,1,0,42995
38,2,2,1,0,44315
39,2,2,1,0,51803
40,2,2,1,0,47156
41,2,2,1,0,49096
42,2,2,1,0,48546
43,2,2,1,0,43670
44,2,2,1,0,48218
45,2,2,1,0,49060
46,2,2,1,0,51027
47,2,2,1,0,49906
48,2,2,1,0,50052
49,2,2,1,0,47072
50,2,2,1,0,50323
51,2,2,1,0,54074
52,2,2,1,0,51023
53,2,2,1,0,52231
54,2,2,1,0,50934
55,2,2,1,0,46151
56,2,2,1,0,50213
57,2,2,1,0,49284
58,2,2,1,0,55040
59,2,2,1,0,53735
60,2,2,1,0,51978
61,2,2,1,0,49840
62,2,2,1,0,52347
63,2,2,1,0,60140
64,2,2,1,0,57369
65,2,2,1,0,57662
66,2,2,1,0,57055
67,2,2,1,0,53899
68,2,2,1,0,55577
69,2,2,1,0,56706
70,2,2,1,0,61329
71,2,2,1,0,57440
72,2,2,1,0,58998
73,2,2,1,0,54371
74,2,2,1,0,54343
75,2,2,1,0,61421
76,2,2,1,0,55882
77,2,2,1,0,55730
78,2,2,1,0,56095
79,2,2,1,0,50709
80,2,2,1,0,52319
81,2,2,1,0,54795
82,2,2,1,0,60176
83,2,2,1,0,56940
84,2,2,1,0,57636
85,2,2,1,0,52431
86,2,2,1,0,53367
87,2,2,1,0,61146
88,2,2,1,0,57644
89,2,2,1,0,56717
90,2,2,1,0,58074
91,2,2,1,0,53262
92,2,2,1,0,57721
93,2,2,1,0,59363
94,2,2,1,0,63241
95,2,2,1,0,61606
96,2,2,1,0,63952
97,2,2,1,0,57615
98,2,2,1,0,61119
99,2,2,1,0,69343
100,2,2,1,0,63782
101,2,2,1,0,65052
102,2,2,1,0,68345
103,2,2,1,0,60358
104,2,2,1,0,68459
105,2,2,1,0,67737
106,2,2,1,0,69886
107,2,2,1,0,67789
108,2,2,1,0,65456
109,2,2,1,0,62250
110,2,2,1,0,62872
111,2,2,1,0,70516
112,2,2,1,0,62484
113,2,2,1,0,65047
114,2,2,1,0,63599
115,2,2,1,0,54758
116,2,2,1,0,60501
117,2,2,1,0,55416
118,2,2,1,0,60791
119,2,2,1,0,57994
120,2,2,1,0,55102
121,2,2,1,0,53149
122,2,2,1,0,53451
123,2,2,1,0,61011
124,2,2,1,0,58565
125,2,2,1,0,59929
126,2,2,1,0,60396
127,2,2,1,0,55513
128,2,2,1,0,59964
129,2,2,1,0,57914
130,2,2,1,0,62340
131,2,2,1,0,60143
132,2,2,1,0,55659
133,2,2,1,0,55454
134,2,2,1,0,56422
135,2,2,1,0,63899
136,2,2,1,0,59396
137,2,2,1,0,60482
138,2,2,1,0,61924
139,2,2,1,0,57617
140,2,2,1,0,59200
141,2,2,1,0,60630
142,2,2,1,0,67041
143,2,2,1,0,64798
144,2,2,1,0,63581
145,2,2,1,0,59447
146,2,2,1,0,63658
147,2,2,1,0,74465
148,2,2,1,0,68318
149,2,2,1,0,70100
150,2,2,1,0,69049
151,2,2,1,0,64789
152,2,2,1,0,68057
153,2,2,1,0,69802
154,2,2,1,0,73861
155,2,2,1,0,70050
156,2,2,1,0,71989
157,2,2,1,0,67124
158,2,2,1,0,69200
159,2,2,1,0,80398
160,2,2,1,0,76857
161,2,2,1,0,76566
162,2,2,1,0,78400
163,2,2,1,0,71350
164,2,2,1,0,77648
165,2,2,1,0,75441
166,2,2,1,0,80353
167,2,2,1,0,79317
168,2,2,1,0,80361
169,2,2,1,0,75714
170,2,2,1,0,78238
171,2,2,1,0,92246
172,2,2,1,0,83889
173,2,2,1,0,88222
174,2,2,1,0,91051
175,2,2,1,0,80776
176,2,2,1,0,89533
177,2,2,1,0,88803
178,2,2,1,0,92783
179,2,2,1,0,90823
180,2,2,1,0,88828
181,2,2,1,0,86424
182,2,2,1,0,85324
183,2,2,1,0,100556
184,2,2,1,0,92014
185,2,2,1,0,98105
186,2,2,1,0,99109
187,2,2,1,0,92031
188,2,2,1,0,101204
189,2,2,1,0,98550
190,2,2,1,0,106653
191,2,2,1,0,103378
192,2,2,1,0,101802
193,2,2,1,0,100801
194,2,2,1,0,106211
195,2,2,1,0,112798
196,2,2,1,0,111726
197,2,2,1,0,114779
198,2,2,1,0,118833
199,2,2,1,0,116478
200,2,2,1,0,118073
201,2,2,1,0,108156
202,2,2,1,0,112894
203,2,2,1,0,98383
204,2,2,1,0,89663
205,2,2,1,0,79409
206,2,2,1,0,81408
207,2,2,1,0,88767
208,2,2,1,0,82352
209,2,2,1,0,84821
210,2,2,1,0,88061
211,2,2,1,0,86589
212,2,2,1,0,88367
213,2,2,1,0,92545
214,2,2,1,0,101017
215,2,2,1,0,96240
216,2,2,1,0,100756
217,2,2,1,0,93513
218,2,2,1,0,94794
219,2,2,1,0,111443
220,2,2,1,0,103498
221,2,2,1,0,106516
222,2,2,1,0,108034
223,2,2,1,0,105024
224,2,2,1,0,107793
225,2,2,1,0,108574
226,2,2,1,0,118270
227,2,2,1,0,114223
228,2,2,1,0,118598
229,2,2,1,0,111358
230,2,2,1,0,110775
231,2,2,1,0,133111
232,2,2,1,0,125520
233,2,2,1,0,125712
234,2,2,1,0,126345
235,2,2,1,0,121660
236,2,2,1,0,128120
237,2,2,1,0,128354
238,2,2,1,0,132597
239,2,2,1,0,127096
240,2,2,1,0,128239
241,2,2,1,0,119192
242,2,2,1,0,125020
243,2,2,1,0,141675
244,2,2,1,0,128912
245,2,2,1,0,132645
246,2,2,1,0,133917
247,2,2,1,0,122933
248,2,2,1,0,130006
249,2,2,1,0,129706
250,2,2,1,0,135071
251,2,2,1,0,131521
252,2,2,1,0,132033
253,2,2,1,0,124250
254,2,2,1,0,124680
255,2,2,1,0,137914
256,2,2,1,0,130767
257,2,2,1,0,134273
258,2,2,1,0,135814
259,2,2,1,0,128528
260,2,2,1,0,133857
261,2,2,1,0,129558
262,2,2,1,0,143329
263,2,2,1,0,137449
264,2,2,1,0,133290
265,2,2,1,0,127802
266,2,2,1,0,124686
267,2,2,1,0,143447
268,2,2,1,0,135196
269,2,2,1,0,139426
270,2,2,1,0,139715
271,2,2,1,0,134599
272,2,2,1,0,138870
273,2,2,1,0,134849
274,2,2,1,0,146682
275,2,2,1,0,135686
276,2,2,1,0,134605
277,2,2,1,0,121552
278,2,2,1,0,118838
279,2,2,1,0,134378
280,2,2,1,0,129281
281,2,2,1,0,129067
282,2,2,1,0,131811
283,2,2,1,0,125038
284,2,2,1,0,123434
285,2,2,1,0,125527
286,2,2,1,0,130866
287,2,2,1,0,121087
288,2,2,1,0,120501
289,2,2,1,0,108296
290,2,2,1,0,113753
291,2,2,1,0,125903
292,2,2,1,0,119195
293,2,2,1,0,120155
294,2,2,1,0,125605
295,2,2,1,0,116379
296,2,2,1,0,123232
297,2,2,1,0,125011
298,2,2,1,0,129065
299,2,2,1,0,123580
300,2,2,1,0,127219
301,2,2,1,0,118315
302,2,2,1,0,120011
303,2,2,1,0,136779
304,2,2,1,0,124638
305,2,2,1,0,128649
