CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,RATE,"Rate",0
2,ESTIMATE,"Housing Inventory Estimate",0


DATA TYPES
dt_idx,dat_code,dat_desc,dt_unit
1,RVR,"Rental Vacancy Rate",PCT
2,HVR,"Homeowner Vacancy Rate",PCT
3,HOR,"Homeownership Rate",PCT
4,SAHOR,"Seasonally Adjusted Homeownership Rate",PCT
5,TOTAL,"Total Housing Units",K
6,OCC,"Occupied Housing Units",K
7,OWNOCC,"Owner Occupied Housing Units",K
8,RNTOCC,"Renter Occupied Housing Units",K
9,VACANT,"Vacant Housing Units",K
10,YRVAC,"Year-Round Vacant Housing Units",K
11,SEASON,"Seasonal Housing Units",K
12,RENT,"Vacant Housing Units for Rent",K
13,SALE,"Vacant Housing Units for Sale",K
14,RNTSLD,"Vacant Housing Units Rented or Sold,Not Yet Occupied",K
15,OFFMAR,"Vacant Housing Units Held Off the Market",K
16,OCCUSE,"Vacant Housing Units Held Off the Market and For Occasional Use",K
17,URE,"Vacant Housing Units Held Off the Market and Usual Residence Elsewhere",K
18,OTH,"Vacant Housing Units Held Off the Market and Vacant for Other Reasons",K


ERROR TYPES
et_idxerr_codeerr_descerr_unit
1,E_HOR,"Confidence Interval for Homeownership Rate",PCT
2,E_RVR,"Confidence Interval for Rental Vacancy Rate",PCT
3,E_HVR,"Confidence Interval for Homeowner Vacancy Rate",PCT


GEO LEVELS
geo_idxgeo_codegeo_desc
1,US,"United States"
2,NE,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
29,1,3,0,1,0,63.7
30,1,3,0,1,0,63.4
31,1,3,0,1,0,63.7
32,1,3,0,1,0,63.8
33,1,3,0,1,0,64.8
34,1,3,0,1,0,64.7
35,1,3,0,1,0,64.4
36,1,3,0,1,0,64.0
37,1,3,0,1,0,65.0
38,1,3,0,1,0,65.0
39,1,3,0,1,0,65.3
40,1,3,0,1,0,65.2
41,1,3,0,1,0,65.4
42,1,3,0,1,0,65.5
43,1,3,0,1,0,65.5
44,1,3,0,1,0,65.4
45,1,3,0,1,0,66.4
46,1,3,0,1,0,65.9
47,1,3,0,1,0,66.3
48,1,3,0,1,0,66.0
49,1,3,0,1,0,67.1
50,1,3,0,1,0,66.9
51,1,3,0,1,0,66.9
52,1,3,0,1,0,66.5
53,1,3,0,1,0,67.3
54,1,3,0,1,0,67.4
55,1,3,0,1,0,67.6
56,1,3,0,1,0,67.2
57,1,3,0,1,0,67.8
58,1,3,0,1,0,68.1
59,1,3,0,1,0,67.9
60,1,3,0,1,0,67.5
61,1,3,0,1,0,68.4
62,1,3,0,1,0,68.2
63,1,3,0,1,0,68.2
64,1,3,0,1,0,67.8
65,1,3,0,1,0,68.5
66,1,3,0,1,0,68.7
67,1,3,0,1,0,69.0
68,1,3,0,1,0,68.9
69,1,3,0,1,0,69.1
70,1,3,0,1,0,68.6
71,1,3,0,1,0,68.8
72,1,3,0,1,0,69.0
73,1,3,0,1,0,68.6
74,1,3,0,1,0,69.2
75,1,3,0,1,0,69.0
76,1,3,0,1,0,69.2
77,1,3,0,1,0,68.0
78,1,3,0,1,0,68.0
79,1,3,0,1,0,68.4
80,1,3,0,1,0,68.6
81,1,3,0,1,0,67.8
82,1,3,0,1,0,67.6
83,1,3,0,1,0,68.0
84,1,3,0,1,0,68.3
85,1,3,0,1,0,67.5
86,1,3,0,1,0,67.7
87,1,3,0,1,0,68.1
88,1,3,0,1,0,68.0
89,1,3,0,1,0,67.1
90,1,3,0,1,0,67.2
91,1,3,0,1,0,67.7
92,1,3,0,1,0,67.5
93,1,3,0,1,0,66.7
94,1,3,0,1,0,66.6
95,1,3,0,1,0,67.0
96,1,3,0,1,0,66.9
97,1,3,0,1,0,65.9
98,1,3,0,1,0,66.0
99,1,3,0,1,0,66.8
100,1,3,0,1,0,66.4
101,1,3,0,1,0,65.4
102,1,3,0,1,0,65.7
103,1,3,0,1,0,66.0
104,1,3,0,1,0,65.7
105,1,3,0,1,0,65.1
106,1,3,0,1,0,65.4
107,1,3,0,1,0,65.6
108,1,3,0,1,0,65.4
109,1,3,0,1,0,64.2
110,1,3,0,1,0,64.7
111,1,3,0,1,0,65.0
112,1,3,0,1,0,65.1
113,1,3,0,1,0,63.8
114,1,3,0,1,0,63.8
115,1,3,0,1,0,64.1
116,1,3,0,1,0,64.2
117,1,3,0,1,0,64.2
118,1,3,0,1,0,64.4
119,1,3,0,1,0,64.7
120,1,3,0,1,0,64.6
121,1,3,0,1,0,64.0
122,1,3,0,1,0,63.9
123,1,3,0,1,0,64.3
124,1,3,0,1,0,64.4
125,1,3,0,1,0,63.9
126,1,3,0,1,0,63.9
127,1,3,0,1,0,64.2
128,1,3,0,1,0,64.2
129,1,3,0,1,0,64.0
130,1,3,0,1,0,63.7
131,1,3,0,1,0,64.0
132,1,3,0,1,0,64.1
133,1,3,0,1,0,63.9
134,1,3,0,1,0,63.8
135,1,3,0,1,0,64.1
136,1,3,0,1,0,63.8
137,1,3,0,1,0,63.7
138,1,3,0,1,0,63.7
139,1,3,0,1,0,64.0
140,1,3,0,1,0,63.8
141,1,3,0,1,0,63.8
142,1,3,0,1,0,63.8
143,1,3,0,1,0,64.2
144,1,3,0,1,0,64.1
145,1,3,0,1,0,63.6
146,1,3,0,1,0,63.8
147,1,3,0,1,0,63.8
148,1,3,0,1,0,63.9
149,1,3,0,1,0,64.1
150,1,3,0,1,0,64.1
151,1,3,0,1,0,63.9
152,1,3,0,1,0,63.5
153,1,3,0,1,0,64.6
154,1,3,0,1,0,64.6
155,1,3,0,1,0,64.6
156,1,3,0,1,0,64.1
157,1,3,0,1,0,64.7
158,1,3,0,1,0,64.7
159,1,3,0,1,0,64.8
160,1,3,0,1,0,64.4
161,1,3,0,1,0,64.8
162,1,3,0,1,0,64.9
163,1,3,0,1,0,64.9
164,1,3,0,1,0,64.5
165,1,3,0,1,0,65.6
166,1,3,0,1,0,65.3
167,1,3,0,1,0,65.6
168,1,3,0,1,0,65.2
169,1,3,0,1,0,65.5
170,1,3,0,1,0,65.5
171,1,3,0,1,0,65.8
172,1,3,0,1,0,65.5
173,1,3,0,1,0,64.8
174,1,3,0,1,0,64.9
175,1,3,0,1,0,65.8
176,1,3,0,1,0,65.4
177,1,3,0,1,0,64.8
178,1,3,0,1,0,64.4
179,1,3,0,1,0,65.2
180,1,3,0,1,0,65.4
181,1,3,0,1,0,64.8
182,1,3,0,1,0,64.5
183,1,3,0,1,0,65.0
184,1,3,0,1,0,64.9
185,1,3,0,1,0,64.6
186,1,3,0,1,0,64.6
187,1,3,0,1,0,64.9
188,1,3,0,1,0,64.8
189,1,3,0,1,0,64.4
190,1,3,0,1,0,64.9
191,1,3,0,1,0,64.6
192,1,3,0,1,0,64.5
193,1,3,0,1,0,64.8
194,1,3,0,1,0,64.8
195,1,3,0,1,0,64.6
196,1,3,0,1,0,64.4
197,1,3,0,1,0,64.9
198,1,3,0,1,0,64.4
199,1,3,0,1,0,64.4
200,1,3,0,1,0,64.4
201,1,3,0,1,0,64.3
202,1,3,0,1,0,64.5
203,1,3,0,1,0,64.3
204,1,3,0,1,0,64.4
205,1,3,0,1,0,64.0
206,1,3,0,1,0,64.1
207,1,3,0,1,0,64.4
208,1,3,0,1,0,64.5
209,1,3,0,1,0,64.3
210,1,3,0,1,0,64.0
211,1,3,0,1,0,64.4
212,1,3,0,1,0,64.0
213,1,3,0,1,0,64.1
214,1,3,0,1,0,64.4
215,1,3,0,1,0,64.4
216,1,3,0,1,0,64.4
217,1,3,0,1,0,63.6
218,1,3,0,1,0,64.1
219,1,3,0,1,0,64.1
220,1,3,0,1,0,63.6
221,1,3,0,1,0,63.3
222,1,3,0,1,0,63.9
223,1,3,0,1,0,63.8
224,1,3,0,1,0,63.5
225,1,3,0,1,0,63.5
226,1,3,0,1,0,63.2
227,1,3,0,1,0,63.3
228,1,3,0,1,0,63.8
229,1,3,0,1,0,62.9
230,1,3,0,1,0,62.9
231,1,3,0,1,0,62.9
232,1,3,0,1,0,63.4
1,1,3,0,2,0,61.8
2,1,3,0,2,0,62.1
3,1,3,0,2,0,63.0
5,1,3,0,2,0,63.1
6,1,3,0,2,0,61.8
7,1,3,0,2,0,61.7
8,1,3,0,2,0,62.4
9,1,3,0,2,0,62.4
10,1,3,0,2,0,63.3
11,1,3,0,2,0,62.0
12,1,3,0,2,0,62.6
13,1,3,0,2,0,60.7
14,1,3,0,2,0,61.2
15,1,3,0,2,0,61.7
16,1,3,0,2,0,62.3
17,1,3,0,2,0,60.5
18,1,3,0,2,0,61.3
19,1,3,0,2,0,61.5
20,1,3,0,2,0,61.3
21,1,3,0,2,0,60.6
22,1,3,0,2,0,60.4
23,1,3,0,2,0,60.4
24,1,3,0,2,0,60.6
25,1,3,0,2,0,60.4
26,1,3,0,2,0,59.2
27,1,3,0,2,0,60.8
28,1,3,0,2,0,60.4
29,1,3,0,2,0,61.1
30,1,3,0,2,0,60.2
31,1,3,0,2,0,60.8
32,1,3,0,2,0,61.6
33,1,3,0,2,0,62.4
34,1,3,0,2,0,62.1
35,1,3,0,2,0,62.3
36,1,3,0,2,0,61.9
37,1,3,0,2,0,62.5
38,1,3,0,2,0,63.2
39,1,3,0,2,0,63.6
40,1,3,0,2,0,62.8
41,1,3,0,2,0,62.5
42,1,3,0,2,0,63.7
43,1,3,0,2,0,63.9
44,1,3,0,2,0,63.9
45,1,3,0,2,0,63.9
46,1,3,0,2,0,63.0
47,1,3,0,2,0,63.7
48,1,3,0,2,0,63.7
49,1,3,0,2,0,64.4
50,1,3,0,2,0,64.2
51,1,3,0,2,0,63.9
52,1,3,0,2,0,64.1
53,1,3,0,2,0,63.7
54,1,3,0,2,0,64.3
55,1,3,0,2,0,64.0
56,1,3,0,2,0,63.9
57,1,3,0,2,0,64.7
58,1,3,0,2,0,65.3
59,1,3,0,2,0,64.4
60,1,3,0,2,0,64.0
61,1,3,0,2,0,64.8
62,1,3,0,2,0,65.4
63,1,3,0,2,0,65.2
64,1,3,0,2,0,64.6
65,1,3,0,2,0,64.7
66,1,3,0,2,0,65.4
67,1,3,0,2,0,65.5
68,1,3,0,2,0,65.3
69,1,3,0,2,0,65.4
70,1,3,0,2,0,64.7
71,1,3,0,2,0,65.1
72,1,3,0,2,0,65.4
73,1,3,0,2,0,65.1
74,1,3,0,2,0,65.4
75,1,3,0,2,0,64.4
76,1,3,0,2,0,65.2
77,1,3,0,2,0,64.2
78,1,3,0,2,0,64.2
79,1,3,0,2,0,64.4
80,1,3,0,2,0,64.7
81,1,3,0,2,0,63.8
82,1,3,0,2,0,63.8
83,1,3,0,2,0,64.6
84,1,3,0,2,0,64.8
85,1,3,0,2,0,63.6
86,1,3,0,2,0,63.2
87,1,3,0,2,0,64.1
88,1,3,0,2,0,64.0
89,1,3,0,2,0,63.3
90,1,3,0,2,0,63.4
91,1,3,0,2,0,63.9
92,1,3,0,2,0,63.2
93,1,3,0,2,0,62.7
94,1,3,0,2,0,62.8
95,1,3,0,2,0,63.6
96,1,3,0,2,0,63.2
97,1,3,0,2,0,62.4
98,1,3,0,2,0,62.7
99,1,3,0,2,0,63.4
100,1,3,0,2,0,62.0
101,1,3,0,2,0,61.6
102,1,3,0,2,0,62.4
103,1,3,0,2,0,63.0
104,1,3,0,2,0,62.7
105,1,3,0,2,0,61.4
106,1,3,0,2,0,62.3
107,1,3,0,2,0,62.8
108,1,3,0,2,0,62.3
109,1,3,0,2,0,61.9
110,1,3,0,2,0,62.3
111,1,3,0,2,0,62.2
112,1,3,0,2,0,61.6
113,1,3,0,2,0,61.7
114,1,3,0,2,0,61.3
115,1,3,0,2,0,61.4
116,1,3,0,2,0,61.4
117,1,3,0,2,0,62.0
118,1,3,0,2,0,62.0
119,1,3,0,2,0,61.7
120,1,3,0,2,0,61.5
121,1,3,0,2,0,62.3
122,1,3,0,2,0,62.5
123,1,3,0,2,0,62.6
124,1,3,0,2,0,62.8
125,1,3,0,2,0,62.0
126,1,3,0,2,0,62.1
127,1,3,0,2,0,62.7
128,1,3,0,2,0,62.7
129,1,3,0,2,0,62.2
130,1,3,0,2,0,62.2
131,1,3,0,2,0,63.1
132,1,3,0,2,0,62.8
133,1,3,0,2,0,61.2
134,1,3,0,2,0,62.0
135,1,3,0,2,0,62.2
136,1,3,0,2,0,62.6
137,1,3,0,2,0,61.5
138,1,3,0,2,0,61.3
139,1,3,0,2,0,61.5
140,1,3,0,2,0,60.8
141,1,3,0,2,0,61.3
142,1,3,0,2,0,61.7
143,1,3,0,2,0,61.8
144,1,3,0,2,0,61.9
145,1,3,0,2,0,61.0
146,1,3,0,2,0,61.4
147,1,3,0,2,0,61.2
148,1,3,0,2,0,61.9
149,1,3,0,2,0,60.8
150,1,3,0,2,0,60.9
151,1,3,0,2,0,60.8
152,1,3,0,2,0,60.8
153,1,3,0,2,0,61.1
154,1,3,0,2,0,61.1
155,1,3,0,2,0,61.7
156,1,3,0,2,0,60.9
157,1,3,0,2,0,61.6
158,1,3,0,2,0,61.4
159,1,3,0,2,0,61.8
160,1,3,0,2,0,61.2
161,1,3,0,2,0,60.7
162,1,3,0,2,0,60.8
163,1,3,0,2,0,61.9
164,1,3,0,2,0,61.1
165,1,3,0,2,0,60.2
166,1,3,0,2,0,60.4
167,1,3,0,2,0,61.7
168,1,3,0,2,0,60.8
169,1,3,0,2,0,60.7
170,1,3,0,2,0,60.8
171,1,3,0,2,0,61.1
172,1,3,0,2,0,60.5
173,1,3,0,2,0,60.4
174,1,3,0,2,0,60.2
175,1,3,0,2,0,60.8
176,1,3,0,2,0,60.7
177,1,3,0,2,0,60.3
178,1,3,0,2,0,59.9
179,1,3,0,2,0,61.5
180,1,3,0,2,0,60.5
181,1,3,0,2,0,60.2
182,1,3,0,2,0,59.7
183,1,3,0,2,0,60.5
184,1,3,0,2,0,60.7
185,1,3,0,2,0,59.4
186,1,3,0,2,0,59.7
187,1,3,0,2,0,60.1
188,1,3,0,2,0,60.1
189,1,3,0,2,0,59.4
190,1,3,0,2,0,59.6
191,1,3,0,2,0,59.1
192,1,3,0,2,0,58.9
193,1,3,0,2,0,59.0
194,1,3,0,2,0,59.2
195,1,3,0,2,0,58.8
196,1,3,0,2,0,58.3
197,1,3,0,2,0,58.9
198,1,3,0,2,0,58.3
199,1,3,0,2,0,57.9
200,1,3,0,2,0,58.4
201,1,3,0,2,0,58.4
202,1,3,0,2,0,58.6
203,1,3,0,2,0,59.1
204,1,3,0,2,0,58.5
205,1,3,0,2,0,58.4
206,1,3,0,2,0,58.2
207,1,3,0,2,0,59.0
208,1,3,0,2,0,58.4
209,1,3,0,2,0,58.5
210,1,3,0,2,0,58.2
211,1,3,0,2,0,58.0
212,1,3,0,2,0,57.8
213,1,3,0,2,0,58.8
214,1,3,0,2,0,58.8
215,1,3,0,2,0,59.4
216,1,3,0,2,0,58.3
217,1,3,0,2,0,59.5
218,1,3,0,2,0,59.1
219,1,3,0,2,0,59.1
220,1,3,0,2,0,58.9
221,1,3,0,2,0,58.4
222,1,3,0,2,0,57.4
223,1,3,0,2,0,58.6
224,1,3,0,2,0,57.9
225,1,3,0,2,0,57.5
226,1,3,0,2,0,57.2
227,1,3,0,2,0,57.6
228,1,3,0,2,0,58.6
229,1,3,0,2,0,57.9
230,1,3,0,2,0,57.3
231,1,3,0,2,0,57.2
232,1,3,0,2,0,58.4
1,1,3,0,3,0,70.0
2,1,3,0,3,0,70.1
3,1,3,0,3,0,70.1
5,1,3,0,3,0,70.3
6,1,3,0,3,0,70.7
7,1,3,0,3,0,70.9
8,1,3,0,3,0,70.1
9,1,3,0,3,0,69.2
10,1,3,0,3,0,71.4
11,1,3,0,3,0,71.2
12,1,3,0,3,0,70.8
13,1,3,0,3,0,68.2
14,1,3,0,3,0,68.0
15,1,3,0,3,0,69.0
16,1,3,0,3,0,69.5
17,1,3,0,3,0,67.9
18,1,3,0,3,0,68.3
19,1,3,0,3,0,69.0
20,1,3,0,3,0,69.3
21,1,3,0,3,0,67.6
22,1,3,0,3,0,68.0
23,1,3,0,3,0,69.1
24,1,3,0,3,0,68.7
25,1,3,0,3,0,68.9
26,1,3,0,3,0,67.7
27,1,3,0,3,0,68.6
28,1,3,0,3,0,68.4
29,1,3,0,3,0,68.6
30,1,3,0,3,0,68.4
31,1,3,0,3,0,68.1
32,1,3,0,3,0,68.1
33,1,3,0,3,0,69.3
34,1,3,0,3,0,69.6
35,1,3,0,3,0,68.8
36,1,3,0,3,0,68.3
37,1,3,0,3,0,70.0
38,1,3,0,3,0,69.4
39,1,3,0,3,0,69.6
40,1,3,0,3,0,69.8
41,1,3,0,3,0,69.5
42,1,3,0,3,0,69.6
43,1,3,0,3,0,69.6
44,1,3,0,3,0,69.7
45,1,3,0,3,0,70.4
46,1,3,0,3,0,70.0
47,1,3,0,3,0,70.3
48,1,3,0,3,0,70.0
49,1,3,0,3,0,70.9
50,1,3,0,3,0,70.8
51,1,3,0,3,0,71.1
52,1,3,0,3,0,70.5
53,1,3,0,3,0,70.7
54,1,3,0,3,0,70.5
55,1,3,0,3,0,71.6
56,1,3,0,3,0,71.3
57,1,3,0,3,0,72.0
58,1,3,0,3,0,71.7
59,1,3,0,3,0,71.9
60,1,3,0,3,0,71.4
61,1,3,0,3,0,72.2
62,1,3,0,3,0,71.8
63,1,3,0,3,0,71.9
64,1,3,0,3,0,71.7
65,1,3,0,3,0,72.5
66,1,3,0,3,0,72.5
67,1,3,0,3,0,72.8
68,1,3,0,3,0,73.0
69,1,3,0,3,0,73.1
70,1,3,0,3,0,73.4
71,1,3,0,3,0,73.3
72,1,3,0,3,0,72.8
73,1,3,0,3,0,73.5
74,1,3,0,3,0,74.2
75,1,3,0,3,0,73.8
76,1,3,0,3,0,73.7
77,1,3,0,3,0,72.9
78,1,3,0,3,0,72.8
79,1,3,0,3,0,73.5
80,1,3,0,3,0,73.5
81,1,3,0,3,0,73.2
82,1,3,0,3,0,72.8
83,1,3,0,3,0,73.2
84,1,3,0,3,0,73.3
85,1,3,0,3,0,73.2
86,1,3,0,3,0,72.7
87,1,3,0,3,0,72.9
88,1,3,0,3,0,73.5
89,1,3,0,3,0,72.2
90,1,3,0,3,0,72.2
91,1,3,0,3,0,72.9
92,1,3,0,3,0,73.1
93,1,3,0,3,0,71.2
94,1,3,0,3,0,71.2
95,1,3,0,3,0,72.1
96,1,3,0,3,0,72.5
97,1,3,0,3,0,70.6
98,1,3,0,3,0,70.3
99,1,3,0,3,0,71.7
100,1,3,0,3,0,71.5
101,1,3,0,3,0,70.6
102,1,3,0,3,0,70.3
103,1,3,0,3,0,70.7
104,1,3,0,3,0,70.4
105,1,3,0,3,0,70.4
106,1,3,0,3,0,70.5
107,1,3,0,3,0,70.7
108,1,3,0,3,0,70.8
109,1,3,0,3,0,67.9
110,1,3,0,3,0,68.5
111,1,3,0,3,0,70.1
112,1,3,0,3,0,70.1
113,1,3,0,3,0,66.8
114,1,3,0,3,0,67.5
115,1,3,0,3,0,67.9
116,1,3,0,3,0,68.6
117,1,3,0,3,0,66.6
118,1,3,0,3,0,66.8
119,1,3,0,3,0,67.4
120,1,3,0,3,0,67.5
121,1,3,0,3,0,67.5
122,1,3,0,3,0,66.5
123,1,3,0,3,0,67.5
124,1,3,0,3,0,67.3
125,1,3,0,3,0,67.1
126,1,3,0,3,0,66.8
127,1,3,0,3,0,67.2
128,1,3,0,3,0,67.2
129,1,3,0,3,0,67.2
130,1,3,0,3,0,67.4
131,1,3,0,3,0,67.8
132,1,3,0,3,0,67.8
133,1,3,0,3,0,67.8
134,1,3,0,3,0,67.8
135,1,3,0,3,0,67.9
136,1,3,0,3,0,67.0
137,1,3,0,3,0,67.2
138,1,3,0,3,0,67.3
139,1,3,0,3,0,67.6
140,1,3,0,3,0,67.8
141,1,3,0,3,0,66.8
142,1,3,0,3,0,67.3
143,1,3,0,3,0,67.8
144,1,3,0,3,0,67.2
145,1,3,0,3,0,66.5
146,1,3,0,3,0,67.0
147,1,3,0,3,0,67.2
148,1,3,0,3,0,67.0
149,1,3,0,3,0,67.3
150,1,3,0,3,0,67.3
151,1,3,0,3,0,66.8
152,1,3,0,3,0,66.4
153,1,3,0,3,0,69.0
154,1,3,0,3,0,68.6
155,1,3,0,3,0,68.5
156,1,3,0,3,0,67.7
157,1,3,0,3,0,69.6
158,1,3,0,3,0,69.6
159,1,3,0,3,0,69.3
160,1,3,0,3,0,68.9
161,1,3,0,3,0,69.5
162,1,3,0,3,0,69.8
163,1,3,0,3,0,69.3
164,1,3,0,3,0,69.1
165,1,3,0,3,0,70.1
166,1,3,0,3,0,69.7
167,1,3,0,3,0,69.6
168,1,3,0,3,0,69.6
169,1,3,0,3,0,69.6
170,1,3,0,3,0,69.4
171,1,3,0,3,0,70.0
172,1,3,0,3,0,70.1
173,1,3,0,3,0,68.9
174,1,3,0,3,0,69.4
175,1,3,0,3,0,70.2
176,1,3,0,3,0,70.0
177,1,3,0,3,0,69.4
178,1,3,0,3,0,68.9
179,1,3,0,3,0,69.8
180,1,3,0,3,0,69.5
181,1,3,0,3,0,69.0
182,1,3,0,3,0,69.3
183,1,3,0,3,0,69.8
184,1,3,0,3,0,69.4
185,1,3,0,3,0,70.0
186,1,3,0,3,0,69.8
187,1,3,0,3,0,69.7
188,1,3,0,3,0,69.2
189,1,3,0,3,0,69.4
190,1,3,0,3,0,71.0
191,1,3,0,3,0,70.2
192,1,3,0,3,0,70.1
193,1,3,0,3,0,69.9
194,1,3,0,3,0,70.6
195,1,3,0,3,0,71.1
196,1,3,0,3,0,70.0
197,1,3,0,3,0,70.6
198,1,3,0,3,0,70.2
199,1,3,0,3,0,70.4
200,1,3,0,3,0,70.7
201,1,3,0,3,0,68.8
202,1,3,0,3,0,69.8
203,1,3,0,3,0,68.9
204,1,3,0,3,0,69.7
205,1,3,0,3,0,69.4
206,1,3,0,3,0,69.3
207,1,3,0,3,0,69.3
208,1,3,0,3,0,69.4
209,1,3,0,3,0,70.0
210,1,3,0,3,0,69.3
211,1,3,0,3,0,69.6
212,1,3,0,3,0,69.3
213,1,3,0,3,0,69.2
214,1,3,0,3,0,69.7
215,1,3,0,3,0,69.5
216,1,3,0,3,0,70.5
217,1,3,0,3,0,67.7
218,1,3,0,3,0,69.5
219,1,3,0,3,0,69.7
220,1,3,0,3,0,68.6
221,1,3,0,3,0,67.7
222,1,3,0,3,0,69.3
223,1,3,0,3,0,67.6
224,1,3,0,3,0,68.0
225,1,3,0,3,0,68.8
226,1,3,0,3,0,68.5
227,1,3,0,3,0,68.6
228,1,3,0,3,0,68.1
229,1,3,0,3,0,68.1
230,1,3,0,3,0,68.7
231,1,3,0,3,0,69.2
232,1,3,0,3,0,68.4
1,1,3,0,4,0,67.4
2,1,3,0,4,0,67.8
3,1,3,0,4,0,67.5
5,1,3,0,4,0,67.4
6,1,3,0,4,0,67.1
7,1,3,0,4,0,67.0
8,1,3,0,4,0,67.3
9,1,3,0,4,0,67.6
10,1,3,0,4,0,71.1
11,1,3,0,4,0,70.8
12,1,3,0,4,0,67.7
13,1,3,0,4,0,66.2
14,1,3,0,4,0,66.0
15,1,3,0,4,0,66.2
16,1,3,0,4,0,66.7
17,1,3,0,4,0,66.3
18,1,3,0,4,0,65.9
19,1,3,0,4,0,65.4
20,1,3,0,4,0,66.0
21,1,3,0,4,0,65.4
22,1,3,0,4,0,65.5
23,1,3,0,4,0,65.5
24,1,3,0,4,0,65.8
25,1,3,0,4,0,64.8
26,1,3,0,4,0,64.8
27,1,3,0,4,0,65.0
28,1,3,0,4,0,65.3
29,1,3,0,4,0,65.1
30,1,3,0,4,0,64.9
31,1,3,0,4,0,65.4
32,1,3,0,4,0,65.3
33,1,3,0,4,0,66.5
34,1,3,0,4,0,65.9
35,1,3,0,4,0,65.7
36,1,3,0,4,0,65.5
37,1,3,0,4,0,66.5
38,1,3,0,4,0,66.5
39,1,3,0,4,0,66.9
40,1,3,0,4,0,67.1
41,1,3,0,4,0,67.5
42,1,3,0,4,0,67.4
43,1,3,0,4,0,66.9
44,1,3,0,4,0,67.0
45,1,3,0,4,0,68.4
46,1,3,0,4,0,68.2
47,1,3,0,4,0,68.4
48,1,3,0,4,0,68.3
49,1,3,0,4,0,69.2
50,1,3,0,4,0,69.1
51,1,3,0,4,0,69.1
52,1,3,0,4,0,68.5
53,1,3,0,4,0,69.6
54,1,3,0,4,0,70.0
55,1,3,0,4,0,69.7
56,1,3,0,4,0,69.1
57,1,3,0,4,0,69.7
58,1,3,0,4,0,70.2
59,1,3,0,4,0,69.9
60,1,3,0,4,0,69.8
61,1,3,0,4,0,70.6
62,1,3,0,4,0,69.9
63,1,3,0,4,0,70.1
64,1,3,0,4,0,70.0
65,1,3,0,4,0,70.4
66,1,3,0,4,0,70.4
67,1,3,0,4,0,70.6
68,1,3,0,4,0,70.8
69,1,3,0,4,0,71.1
70,1,3,0,4,0,70.4
71,1,3,0,4,0,70.6
72,1,3,0,4,0,71.1
73,1,3,0,4,0,70.3
74,1,3,0,4,0,70.9
75,1,3,0,4,0,71.0
76,1,3,0,4,0,71.5
77,1,3,0,4,0,69.9
78,1,3,0,4,0,69.9
79,1,3,0,4,0,70.0
80,1,3,0,4,0,70.5
81,1,3,0,4,0,69.8
82,1,3,0,4,0,69.3
83,1,3,0,4,0,69.5
84,1,3,0,4,0,70.3
85,1,3,0,4,0,69.3
86,1,3,0,4,0,69.7
87,1,3,0,4,0,70.1
88,1,3,0,4,0,70.1
89,1,3,0,4,0,69.5
90,1,3,0,4,0,69.2
91,1,3,0,4,0,69.7
92,1,3,0,4,0,69.8
93,1,3,0,4,0,69.2
94,1,3,0,4,0,68.9
95,1,3,0,4,0,69.3
96,1,3,0,4,0,69.1
97,1,3,0,4,0,68.2
98,1,3,0,4,0,68.4
99,1,3,0,4,0,68.8
100,1,3,0,4,0,69.0
101,1,3,0,4,0,67.8
102,1,3,0,4,0,68.1
103,1,3,0,4,0,68.2
104,1,3,0,4,0,67.8
105,1,3,0,4,0,67.5
106,1,3,0,4,0,67.2
107,1,3,0,4,0,67.5
108,1,3,0,4,0,67.6
109,1,3,0,4,0,66.1
110,1,3,0,4,0,66.5
111,1,3,0,4,0,66.6
112,1,3,0,4,0,67.5
113,1,3,0,4,0,65.6
114,1,3,0,4,0,65.2
115,1,3,0,4,0,66.0
116,1,3,0,4,0,65.7
117,1,3,0,4,0,65.3
118,1,3,0,4,0,65.5
119,1,3,0,4,0,66.0
120,1,3,0,4,0,65.8
121,1,3,0,4,0,65.8
122,1,3,0,4,0,65.7
123,1,3,0,4,0,65.8
124,1,3,0,4,0,66.2
125,1,3,0,4,0,65.9
126,1,3,0,4,0,66.3
127,1,3,0,4,0,66.2
128,1,3,0,4,0,66.2
129,1,3,0,4,0,66.3
130,1,3,0,4,0,65.8
131,1,3,0,4,0,65.2
132,1,3,0,4,0,65.7
133,1,3,0,4,0,66.2
134,1,3,0,4,0,65.9
135,1,3,0,4,0,66.0
136,1,3,0,4,0,65.6
137,1,3,0,4,0,65.5
138,1,3,0,4,0,65.7
139,1,3,0,4,0,66.1
140,1,3,0,4,0,66.0
141,1,3,0,4,0,66.5
142,1,3,0,4,0,66.0
143,1,3,0,4,0,66.2
144,1,3,0,4,0,66.4
145,1,3,0,4,0,66.4
146,1,3,0,4,0,66.1
147,1,3,0,4,0,66.1
148,1,3,0,4,0,65.9
149,1,3,0,4,0,66.7
150,1,3,0,4,0,66.7
151,1,3,0,4,0,66.3
152,1,3,0,4,0,66.0
153,1,3,0,4,0,67.2
154,1,3,0,4,0,66.8
155,1,3,0,4,0,66.8
156,1,3,0,4,0,67.2
157,1,3,0,4,0,66.7
158,1,3,0,4,0,66.7
159,1,3,0,4,0,67.0
