CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44000,"44000: Retail Trade",0
2,4400A,"4400A: Retail Trade, ex Auto",0
3,441,"441: Motor Vehicle and Parts Dealers",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,IM,"Inventories - Monthly",MLN$
2,MPCIM,"Inventories - Monthly % Chg",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_IM,"CV of Inventories - Monthly",PCT
2,E_MPCIM,"SE of Inventories - Monthly % Chg",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
314,3,2,0,1,0,1.3
315,3,2,0,1,0,-0.3
316,3,2,0,1,0,0.8
317,3,2,0,1,0,-0.9
318,3,2,0,1,0,-0.4
319,3,2,0,1,0,-2.5
320,3,2,0,1,0,0.9
321,3,2,0,1,0,0.9
322,3,2,0,1,0,3.5
323,3,2,0,1,0,1.8
324,3,2,0,1,0,-0.6
325,3,1,0,1,0,241416
326,3,1,0,1,0,243422
327,3,1,0,1,0,240685
328,3,1,0,1,0,243775
329,3,1,0,1,0,241502
330,3,1,0,1,0,238495
331,3,1,0,1,0,234899
332,3,1,0,1,0,232406
333,3,1,0,1,0,233993
334,3,1,0,1,0,238692
335,3,1,0,1,0,235907
336,3,1,0,1,0,232474
325,3,2,0,1,0,2.2
326,3,2,0,1,0,0.8
327,3,2,0,1,0,-1.1
328,3,2,0,1,0,1.3
329,3,2,0,1,0,-0.9
330,3,2,0,1,0,-1.2
331,3,2,0,1,0,-1.5
332,3,2,0,1,0,-1.1
333,3,2,0,1,0,0.7
334,3,2,0,1,0,2.0
335,3,2,0,1,0,-1.2
336,3,2,0,1,0,-1.5
337,3,1,0,1,0,234157
338,3,1,0,1,0,233271
339,3,1,0,1,0,244346
340,3,1,0,1,0,225970
341,3,1,0,1,0,189294
342,3,1,0,1,0,176372
343,3,1,0,1,0,176333
344,3,1,0,1,0,176204
345,3,1,0,1,0,183084
346,3,1,0,1,0,190215
347,3,1,0,1,0,194974
348,3,1,0,1,0,195856
337,3,2,0,1,0,0.7
338,3,2,0,1,0,-0.4
339,3,2,0,1,0,4.7
340,3,2,0,1,0,-7.5
341,3,2,0,1,0,-16.2
342,3,2,0,1,0,-6.8
343,3,2,0,1,0,0.0
344,3,2,0,1,0,-0.1
345,3,2,0,1,0,3.9
346,3,2,0,1,0,3.9
347,3,2,0,1,0,2.5
348,3,2,0,1,0,0.5
349,3,1,0,1,0,195007
350,3,1,0,1,0,190076
351,3,1,0,1,0,179538
352,3,1,0,1,0,167768
353,3,1,0,1,0,154400
354,3,1,0,1,0,154295
355,3,1,0,1,0,150604
356,3,1,0,1,0,147543
357,3,1,0,1,0,144943
358,3,1,0,1,0,145437
359,3,1,0,1,0,153583
360,3,1,0,1,0,164343
349,3,2,0,1,0,-0.4
350,3,2,0,1,0,-2.5
351,3,2,0,1,0,-5.5
352,3,2,0,1,0,-6.6
353,3,2,0,1,0,-8.0
354,3,2,0,1,0,-0.1
355,3,2,0,1,0,-2.4
356,3,2,0,1,0,-2.0
357,3,2,0,1,0,-1.8
358,3,2,0,1,0,0.3
359,3,2,0,1,0,5.6
360,3,2,0,1,0,7.0
361,3,1,0,1,0,168162
362,3,1,0,1,0,170697
363,3,1,0,1,0,174230
364,3,1,0,1,0,170567
365,3,1,0,1,0,171270
366,3,1,0,1,0,177213
367,3,1,0,1,0,177128
368,3,1,0,1,0,182932
369,3,1,0,1,0,189226
370,3,1,0,1,0,193128
371,3,1,0,1,0,199135
361,3,2,0,1,0,2.3
362,3,2,0,1,0,1.5
363,3,2,0,1,0,2.1
364,3,2,0,1,0,-2.1
365,3,2,0,1,0,0.4
366,3,2,0,1,0,3.5
367,3,2,0,1,0,0.0
368,3,2,0,1,0,3.3
369,3,2,0,1,0,3.4
370,3,2,0,1,0,2.1
371,3,2,0,1,0,3.1
1,2,1,0,1,0,172890
2,2,1,0,1,0,174979
3,2,1,0,1,0,179397
4,2,1,0,1,0,182358
5,2,1,0,1,0,180344
6,2,1,0,1,0,179797
7,2,1,0,1,0,183924
8,2,1,0,1,0,185596
9,2,1,0,1,0,192500
10,2,1,0,1,0,204331
11,2,1,0,1,0,207275
12,2,1,0,1,0,184701
2,2,2,0,1,0,1.2
3,2,2,0,1,0,2.5
4,2,2,0,1,0,1.7
5,2,2,0,1,0,-1.1
6,2,2,0,1,0,-0.3
7,2,2,0,1,0,2.3
8,2,2,0,1,0,0.9
9,2,2,0,1,0,3.7
10,2,2,0,1,0,6.1
11,2,2,0,1,0,1.4
12,2,2,0,1,0,-10.9
13,2,1,0,1,0,184461
14,2,1,0,1,0,187307
15,2,1,0,1,0,193301
16,2,1,0,1,0,194911
17,2,1,0,1,0,193811
18,2,1,0,1,0,192035
19,2,1,0,1,0,195138
20,2,1,0,1,0,197661
21,2,1,0,1,0,205552
22,2,1,0,1,0,218297
23,2,1,0,1,0,221944
24,2,1,0,1,0,196419
13,2,2,0,1,0,-0.1
14,2,2,0,1,0,1.5
15,2,2,0,1,0,3.2
16,2,2,0,1,0,0.8
17,2,2,0,1,0,-0.6
18,2,2,0,1,0,-0.9
19,2,2,0,1,0,1.6
20,2,2,0,1,0,1.3
21,2,2,0,1,0,4.0
22,2,2,0,1,0,6.2
23,2,2,0,1,0,1.7
24,2,2,0,1,0,-11.5
25,2,1,0,1,0,193915
26,2,1,0,1,0,197383
27,2,1,0,1,0,201800
28,2,1,0,1,0,203997
29,2,1,0,1,0,205275
30,2,1,0,1,0,205833
31,2,1,0,1,0,207909
32,2,1,0,1,0,212387
33,2,1,0,1,0,220983
34,2,1,0,1,0,235856
35,2,1,0,1,0,239541
36,2,1,0,1,0,211223
25,2,2,0,1,0,-1.3
26,2,2,0,1,0,1.8
27,2,2,0,1,0,2.2
28,2,2,0,1,0,1.1
29,2,2,0,1,0,0.6
30,2,2,0,1,0,0.3
31,2,2,0,1,0,1.0
32,2,2,0,1,0,2.2
33,2,2,0,1,0,4.0
34,2,2,0,1,0,6.7
35,2,2,0,1,0,1.6
36,2,2,0,1,0,-11.8
37,2,1,0,1,0,210415
38,2,1,0,1,0,213491
39,2,1,0,1,0,217820
40,2,1,0,1,0,220520
41,2,1,0,1,0,220002
42,2,1,0,1,0,218458
43,2,1,0,1,0,220789
44,2,1,0,1,0,226557
45,2,1,0,1,0,234730
46,2,1,0,1,0,249989
47,2,1,0,1,0,254257
48,2,1,0,1,0,220921
37,2,2,0,1,0,-0.4
38,2,2,0,1,0,1.5
39,2,2,0,1,0,2.0
40,2,2,0,1,0,1.2
41,2,2,0,1,0,-0.2
42,2,2,0,1,0,-0.7
43,2,2,0,1,0,1.1
44,2,2,0,1,0,2.6
45,2,2,0,1,0,3.6
46,2,2,0,1,0,6.5
47,2,2,0,1,0,1.7
48,2,2,0,1,0,-13.1
49,2,1,0,1,0,218428
50,2,1,0,1,0,221546
51,2,1,0,1,0,225749
52,2,1,0,1,0,228228
53,2,1,0,1,0,227042
54,2,1,0,1,0,224073
55,2,1,0,1,0,228663
56,2,1,0,1,0,232138
57,2,1,0,1,0,240235
58,2,1,0,1,0,257177
59,2,1,0,1,0,260356
60,2,1,0,1,0,227888
49,2,2,0,1,0,-1.1
50,2,2,0,1,0,1.4
51,2,2,0,1,0,1.9
52,2,2,0,1,0,1.1
53,2,2,0,1,0,-0.5
54,2,2,0,1,0,-1.3
55,2,2,0,1,0,2.0
56,2,2,0,1,0,1.5
57,2,2,0,1,0,3.5
58,2,2,0,1,0,7.1
59,2,2,0,1,0,1.2
60,2,2,0,1,0,-12.5
61,2,1,0,1,0,225182
62,2,1,0,1,0,228768
63,2,1,0,1,0,231424
64,2,1,0,1,0,234620
65,2,1,0,1,0,233917
66,2,1,0,1,0,231879
67,2,1,0,1,0,235439
68,2,1,0,1,0,236912
69,2,1,0,1,0,247792
70,2,1,0,1,0,262511
71,2,1,0,1,0,265676
72,2,1,0,1,0,234270
61,2,2,0,1,0,-1.2
62,2,2,0,1,0,1.6
63,2,2,0,1,0,1.2
64,2,2,0,1,0,1.4
65,2,2,0,1,0,-0.3
66,2,2,0,1,0,-0.9
67,2,2,0,1,0,1.5
68,2,2,0,1,0,0.6
69,2,2,0,1,0,4.6
70,2,2,0,1,0,5.9
71,2,2,0,1,0,1.2
72,2,2,0,1,0,-11.8
73,2,1,0,1,0,232924
74,2,1,0,1,0,236510
75,2,1,0,1,0,243150
76,2,1,0,1,0,245621
77,2,1,0,1,0,241827
78,2,1,0,1,0,242334
79,2,1,0,1,0,246210
80,2,1,0,1,0,249485
81,2,1,0,1,0,258694
82,2,1,0,1,0,273653
83,2,1,0,1,0,277904
84,2,1,0,1,0,245400
73,2,2,0,1,0,-0.6
74,2,2,0,1,0,1.5
75,2,2,0,1,0,2.8
76,2,2,0,1,0,1.0
77,2,2,0,1,0,-1.5
78,2,2,0,1,0,0.2
79,2,2,0,1,0,1.6
80,2,2,0,1,0,1.3
81,2,2,0,1,0,3.7
82,2,2,0,1,0,5.8
83,2,2,0,1,0,1.6
84,2,2,0,1,0,-11.7
85,2,1,0,1,0,244533
86,2,1,0,1,0,246890
87,2,1,0,1,0,252729
88,2,1,0,1,0,255146
89,2,1,0,1,0,253160
90,2,1,0,1,0,252269
91,2,1,0,1,0,254615
92,2,1,0,1,0,258930
93,2,1,0,1,0,269122
94,2,1,0,1,0,286120
95,2,1,0,1,0,291567
96,2,1,0,1,0,259879
85,2,2,0,1,0,-0.4
86,2,2,0,1,0,1.0
87,2,2,0,1,0,2.4
88,2,2,0,1,0,1.0
89,2,2,0,1,0,-0.8
90,2,2,0,1,0,-0.4
91,2,2,0,1,0,0.9
92,2,2,0,1,0,1.7
93,2,2,0,1,0,3.9
94,2,2,0,1,0,6.3
95,2,2,0,1,0,1.9
96,2,2,0,1,0,-10.9
97,2,1,0,1,0,256403
98,2,1,0,1,0,259840
99,2,1,0,1,0,265808
100,2,1,0,1,0,266492
101,2,1,0,1,0,266523
102,2,1,0,1,0,265320
103,2,1,0,1,0,266976
104,2,1,0,1,0,272462
105,2,1,0,1,0,281531
106,2,1,0,1,0,299971
107,2,1,0,1,0,304684
108,2,1,0,1,0,268982
97,2,2,0,1,0,-1.3
98,2,2,0,1,0,1.3
99,2,2,0,1,0,2.3
100,2,2,0,1,0,0.3
101,2,2,0,1,0,0.0
102,2,2,0,1,0,-0.5
103,2,2,0,1,0,0.6
104,2,2,0,1,0,2.1
105,2,2,0,1,0,3.3
106,2,2,0,1,0,6.5
107,2,2,0,1,0,1.6
108,2,2,0,1,0,-11.7
109,2,1,0,1,0,267054
110,2,1,0,1,0,269215
111,2,1,0,1,0,274853
112,2,1,0,1,0,275154
113,2,1,0,1,0,272727
114,2,1,0,1,0,270019
115,2,1,0,1,0,270574
116,2,1,0,1,0,276062
117,2,1,0,1,0,285056
118,2,1,0,1,0,301691
119,2,1,0,1,0,302317
120,2,1,0,1,0,266370
109,2,2,0,1,0,-0.7
110,2,2,0,1,0,0.8
111,2,2,0,1,0,2.1
112,2,2,0,1,0,0.1
113,2,2,0,1,0,-0.9
114,2,2,0,1,0,-1.0
115,2,2,0,1,0,0.2
116,2,2,0,1,0,2.0
117,2,2,0,1,0,3.3
118,2,2,0,1,0,5.8
119,2,2,0,1,0,0.2
120,2,2,0,1,0,-11.9
121,2,1,0,1,0,264260
122,2,1,0,1,0,265939
123,2,1,0,1,0,270579
124,2,1,0,1,0,271050
125,2,1,0,1,0,269849
126,2,1,0,1,0,268154
127,2,1,0,1,0,271466
128,2,1,0,1,0,275069
129,2,1,0,1,0,286774
130,2,1,0,1,0,301790
131,2,1,0,1,0,305915
132,2,1,0,1,0,271757
121,2,2,0,1,0,-0.8
122,2,2,0,1,0,0.6
123,2,2,0,1,0,1.7
124,2,2,0,1,0,0.2
125,2,2,0,1,0,-0.4
126,2,2,0,1,0,-0.6
127,2,2,0,1,0,1.2
128,2,2,0,1,0,1.3
129,2,2,0,1,0,4.3
130,2,2,0,1,0,5.2
131,2,2,0,1,0,1.4
132,2,2,0,1,0,-11.2
133,2,1,0,1,0,269285
134,2,1,0,1,0,272610
135,2,1,0,1,0,278720
136,2,1,0,1,0,278627
137,2,1,0,1,0,274474
138,2,1,0,1,0,272930
139,2,1,0,1,0,275824
140,2,1,0,1,0,278548
141,2,1,0,1,0,290872
142,2,1,0,1,0,307734
143,2,1,0,1,0,312566
144,2,1,0,1,0,277471
133,2,2,0,1,0,-0.9
134,2,2,0,1,0,1.2
135,2,2,0,1,0,2.2
136,2,2,0,1,0,0.0
137,2,2,0,1,0,-1.5
138,2,2,0,1,0,-0.6
139,2,2,0,1,0,1.1
140,2,2,0,1,0,1.0
141,2,2,0,1,0,4.4
142,2,2,0,1,0,5.8
143,2,2,0,1,0,1.6
144,2,2,0,1,0,-11.2
145,2,1,0,1,0,274912
146,2,1,0,1,0,278190
147,2,1,0,1,0,286054
148,2,1,0,1,0,288244
149,2,1,0,1,0,287226
150,2,1,0,1,0,287129
151,2,1,0,1,0,288775
152,2,1,0,1,0,294151
153,2,1,0,1,0,305553
154,2,1,0,1,0,323490
155,2,1,0,1,0,331136
156,2,1,0,1,0,297561
145,2,2,0,1,0,-0.9
146,2,2,0,1,0,1.2
147,2,2,0,1,0,2.8
148,2,2,0,1,0,0.8
149,2,2,0,1,0,-0.4
150,2,2,0,1,0,0.0
151,2,2,0,1,0,0.6
152,2,2,0,1,0,1.9
153,2,2,0,1,0,3.9
154,2,2,0,1,0,5.9
155,2,2,0,1,0,2.4
156,2,2,0,1,0,-10.1
157,2,1,0,1,0,296825
158,2,1,0,1,0,300069
159,2,1,0,1,0,307128
160,2,1,0,1,0,307788
161,2,1,0,1,0,306397
162,2,1,0,1,0,306234
163,2,1,0,1,0,306280
164,2,1,0,1,0,312027
165,2,1,0,1,0,323632
166,2,1,0,1,0,339821
167,2,1,0,1,0,345568
168,2,1,0,1,0,310275
157,2,2,0,1,0,-0.2
158,2,2,0,1,0,1.1
159,2,2,0,1,0,2.4
160,2,2,0,1,0,0.2
161,2,2,0,1,0,-0.5
162,2,2,0,1,0,-0.1
163,2,2,0,1,0,0.0
164,2,2,0,1,0,1.9
165,2,2,0,1,0,3.7
166,2,2,0,1,0,5.0
167,2,2,0,1,0,1.7
168,2,2,0,1,0,-10.2
169,2,1,0,1,0,309251
170,2,1,0,1,0,310769
171,2,1,0,1,0,319469
172,2,1,0,1,0,319330
173,2,1,0,1,0,318880
174,2,1,0,1,0,318903
175,2,1,0,1,0,319843
176,2,1,0,1,0,326232
177,2,1,0,1,0,337643
178,2,1,0,1,0,355572
179,2,1,0,1,0,361143
180,2,1,0,1,0,324101
169,2,2,0,1,0,-0.3
170,2,2,0,1,0,0.5
171,2,2,0,1,0,2.8
172,2,2,0,1,0,0.0
173,2,2,0,1,0,-0.1
174,2,2,0,1,0,0.0
175,2,2,0,1,0,0.3
176,2,2,0,1,0,2.0
177,2,2,0,1,0,3.5
178,2,2,0,1,0,5.3
179,2,2,0,1,0,1.6
180,2,2,0,1,0,-10.3
181,2,1,0,1,0,321805
182,2,1,0,1,0,326460
183,2,1,0,1,0,331221
184,2,1,0,1,0,332800
185,2,1,0,1,0,332811
186,2,1,0,1,0,332111
187,2,1,0,1,0,332827
188,2,1,0,1,0,337018
189,2,1,0,1,0,348333
190,2,1,0,1,0,368745
191,2,1,0,1,0,370670
192,2,1,0,1,0,334715
181,2,2,0,1,0,-0.7
182,2,2,0,1,0,1.4
183,2,2,0,1,0,1.5
184,2,2,0,1,0,0.5
185,2,2,0,1,0,0.0
186,2,2,0,1,0,-0.2
187,2,2,0,1,0,0.2
188,2,2,0,1,0,1.3
189,2,2,0,1,0,3.4
190,2,2,0,1,0,5.9
191,2,2,0,1,0,0.5
192,2,2,0,1,0,-9.7
193,2,1,0,1,0,332938
194,2,1,0,1,0,334539
195,2,1,0,1,0,336892
196,2,1,0,1,0,338896
197,2,1,0,1,0,335922
198,2,1,0,1,0,334611
199,2,1,0,1,0,337190
200,2,1,0,1,0,339193
201,2,1,0,1,0,351562
202,2,1,0,1,0,368895
203,2,1,0,1,0,366368
204,2,1,0,1,0,323519
193,2,2,0,1,0,-0.5
194,2,2,0,1,0,0.5
195,2,2,0,1,0,0.7
196,2,2,0,1,0,0.6
197,2,2,0,1,0,-0.9
198,2,2,0,1,0,-0.4
199,2,2,0,1,0,0.8
200,2,2,0,1,0,0.6
201,2,2,0,1,0,3.6
202,2,2,0,1,0,4.9
203,2,2,0,1,0,-0.7
204,2,2,0,1,0,-11.7
205,2,1,0,1,0,318535
206,2,1,0,1,0,318909
207,2,1,0,1,0,322230
208,2,1,0,1,0,320792
209,2,1,0,1,0,316149
210,2,1,0,1,0,314165
211,2,1,0,1,0,313787
212,2,1,0,1,0,314983
213,2,1,0,1,0,324031
214,2,1,0,1,0,340434
215,2,1,0,1,0,342437
216,2,1,0,1,0,308806
205,2,2,0,1,0,-1.5
206,2,2,0,1,0,0.1
207,2,2,0,1,0,1.0
208,2,2,0,1,0,-0.4
209,2,2,0,1,0,-1.4
210,2,2,0,1,0,-0.6
211,2,2,0,1,0,-0.1
212,2,2,0,1,0,0.4
213,2,2,0,1,0,2.9
214,2,2,0,1,0,5.1
215,2,2,0,1,0,0.6
216,2,2,0,1,0,-9.8
217,2,1,0,1,0,305409
218,2,1,0,1,0,305952
219,2,1,0,1,0,313727
220,2,1,0,1,0,316362
221,2,1,0,1,0,314636
222,2,1,0,1,0,314325
223,2,1,0,1,0,315565
224,2,1,0,1,0,319625
225,2,1,0,1,0,332328
226,2,1,0,1,0,348240
227,2,1,0,1,0,352524
228,2,1,0,1,0,320671
217,2,2,0,1,0,-1.1
218,2,2,0,1,0,0.2
219,2,2,0,1,0,2.5
220,2,2,0,1,0,0.8
221,2,2,0,1,0,-0.5
222,2,2,0,1,0,-0.1
223,2,2,0,1,0,0.4
224,2,2,0,1,0,1.3
225,2,2,0,1,0,4.0
226,2,2,0,1,0,4.8
227,2,2,0,1,0,1.2
228,2,2,0,1,0,-9.0
229,2,1,0,1,0,318351
230,2,1,0,1,0,318958
231,2,1,0,1,0,328314
232,2,1,0,1,0,329613
233,2,1,0,1,0,328611
234,2,1,0,1,0,328275
235,2,1,0,1,0,327739
236,2,1,0,1,0,333608
237,2,1,0,1,0,345385
238,2,1,0,1,0,361591
239,2,1,0,1,0,366111
240,2,1,0,1,0,331539
229,2,2,0,1,0,-0.7
230,2,2,0,1,0,0.2
231,2,2,0,1,0,2.9
232,2,2,0,1,0,0.4
233,2,2,0,1,0,-0.3
234,2,2,0,1,0,-0.1
235,2,2,0,1,0,-0.2
236,2,2,0,1,0,1.8
237,2,2,0,1,0,3.5
238,2,2,0,1,0,4.7
239,2,2,0,1,0,1.3
240,2,2,0,1,0,-9.4
241,2,1,0,1,0,328722
242,2,1,0,1,0,331355
243,2,1,0,1,0,336654
244,2,1,0,1,0,337750
245,2,1,0,1,0,338870
246,2,1,0,1,0,337655
247,2,1,0,1,0,339432
248,2,1,0,1,0,344194
249,2,1,0,1,0,355034
250,2,1,0,1,0,373254
251,2,1,0,1,0,376242
252,2,1,0,1,0,341738
241,2,2,0,1,0,-0.8
242,2,2,0,1,0,0.8
243,2,2,0,1,0,1.6
244,2,2,0,1,0,0.3
245,2,2,0,1,0,0.3
246,2,2,0,1,0,-0.4
247,2,2,0,1,0,0.5
248,2,2,0,1,0,1.4
249,2,2,0,1,0,3.1
250,2,2,0,1,0,5.1
251,2,2,0,1,0,0.8
252,2,2,0,1,0,-9.2
253,2,1,0,1,0,344361
254,2,1,0,1,0,346914
255,2,1,0,1,0,349036
256,2,1,0,1,0,351475
257,2,1,0,1,0,350732
258,2,1,0,1,0,348945
259,2,1,0,1,0,351893
260,2,1,0,1,0,356970
261,2,1,0,1,0,370604
262,2,1,0,1,0,388226
263,2,1,0,1,0,393508
264,2,1,0,1,0,357923
253,2,2,0,1,0,0.8
254,2,2,0,1,0,0.7
255,2,2,0,1,0,0.6
256,2,2,0,1,0,0.7
257,2,2,0,1,0,-0.2
258,2,2,0,1,0,-0.5
259,2,2,0,1,0,0.8
260,2,2,0,1,0,1.4
261,2,2,0,1,0,3.8
262,2,2,0,1,0,4.8
263,2,2,0,1,0,1.4
264,2,2,0,1,0,-9.0
265,2,1,0,1,0,358984
266,2,1,0,1,0,361300
267,2,1,0,1,0,366025
268,2,1,0,1,0,366085
269,2,1,0,1,0,364354
270,2,1,0,1,0,363680
271,2,1,0,1,0,366367
272,2,1,0,1,0,370290
273,2,1,0,1,0,383476
274,2,1,0,1,0,402160
275,2,1,0,1,0,403907
276,2,1,0,1,0,367114
265,2,2,0,1,0,0.3
266,2,2,0,1,0,0.6
267,2,2,0,1,0,1.3
268,2,2,0,1,0,0.0
269,2,2,0,1,0,-0.5
270,2,2,0,1,0,-0.2
271,2,2,0,1,0,0.7
272,2,2,0,1,0,1.1
273,2,2,0,1,0,3.6
274,2,2,0,1,0,4.9
275,2,2,0,1,0,0.4
276,2,2,0,1,0,-9.1
277,2,1,0,1,0,366009
278,2,1,0,1,0,369734
279,2,1,0,1,0,373439
280,2,1,0,1,0,376314
281,2,1,0,1,0,372571
282,2,1,0,1,0,374027
283,2,1,0,1,0,375803
284,2,1,0,1,0,381654
285,2,1,0,1,0,397398
286,2,1,0,1,0,416149
287,2,1,0,1,0,418885
288,2,1,0,1,0,381115
277,2,2,0,1,0,-0.3
278,2,2,0,1,0,1.0
279,2,2,0,1,0,1.0
280,2,2,0,1,0,0.8
281,2,2,0,1,0,-1.0
282,2,2,0,1,0,0.4
283,2,2,0,1,0,0.5
284,2,2,0,1,0,1.6
285,2,2,0,1,0,4.1
286,2,2,0,1,0,4.7
287,2,2,0,1,0,0.7
288,2,2,0,1,0,-9.0
289,2,1,0,1,0,380627
290,2,1,0,1,0,383027
291,2,1,0,1,0,388259
292,2,1,0,1,0,387106
293,2,1,0,1,0,385964
294,2,1,0,1,0,386268
295,2,1,0,1,0,385355
296,2,1,0,1,0,390550
297,2,1,0,1,0,404951
298,2,1,0,1,0,420501
299,2,1,0,1,0,424407
300,2,1,0,1,0,388103
289,2,2,0,1,0,-0.1
290,2,2,0,1,0,0.6
291,2,2,0,1,0,1.4
292,2,2,0,1,0,-0.3
293,2,2,0,1,0,-0.3
294,2,2,0,1,0,0.1
295,2,2,0,1,0,-0.2
296,2,2,0,1,0,1.3
297,2,2,0,1,0,3.7
298,2,2,0,1,0,3.8
299,2,2,0,1,0,0.9
300,2,2,0,1,0,-8.6
301,2,1,0,1,0,386334
302,2,1,0,1,0,387344
303,2,1,0,1,0,392500
304,2,1,0,1,0,389303
305,2,1,0,1,0,387628
306,2,1,0,1,0,389800
307,2,1,0,1,0,388256
308,2,1,0,1,0,395099
309,2,1,0,1,0,406936
310,2,1,0,1,0,425908
311,2,1,0,1,0,429367
312,2,1,0,1,0,394474
301,2,2,0,1,0,-0.5
302,2,2,0,1,0,0.3
303,2,2,0,1,0,1.3
304,2,2,0,1,0,-0.8
305,2,2,0,1,0,-0.4
306,2,2,0,1,0,0.6
307,2,2,0,1,0,-0.4
308,2,2,0,1,0,1.8
309,2,2,0,1,0,3.0
310,2,2,0,1,0,4.7
311,2,2,0,1,0,0.8
312,2,2,0,1,0,-8.1
313,2,1,0,1,0,394550
314,2,1,0,1,0,398166
315,2,1,0,1,0,400690
316,2,1,0,1,0,401432
317,2,1,0,1,0,400066
318,2,1,0,1,0,400933
319,2,1,0,1,0,400267
320,2,1,0,1,0,406713
321,2,1,0,1,0,417884
322,2,1,0,1,0,440150
323,2,1,0,1,0,438018
324,2,1,0,1,0,409004
313,2,2,0,1,0,0.0
314,2,2,0,1,0,0.9
315,2,2,0,1,0,0.6
316,2,2,0,1,0,0.2
317,2,2,0,1,0,-0.3
318,2,2,0,1,0,0.2
319,2,2,0,1,0,-0.2
320,2,2,0,1,0,1.6
321,2,2,0,1,0,2.7
322,2,2,0,1,0,5.3
323,2,2,0,1,0,-0.5
324,2,2,0,1,0,-6.6
325,2,1,0,1,0,410857
326,2,1,0,1,0,415803
327,2,1,0,1,0,418065
328,2,1,0,1,0,418485
329,2,1,0,1,0,416579
330,2,1,0,1,0,414298
331,2,1,0,1,0,414170
332,2,1,0,1,0,417642
333,2,1,0,1,0,430468
334,2,1,0,1,0,452181
335,2,1,0,1,0,451090
336,2,1,0,1,0,415181
325,2,2,0,1,0,0.5
326,2,2,0,1,0,1.2
327,2,2,0,1,0,0.5
328,2,2,0,1,0,0.1
329,2,2,0,1,0,-0.5
330,2,2,0,1,0,-0.5
331,2,2,0,1,0,0.0
332,2,2,0,1,0,0.8
333,2,2,0,1,0,3.1
334,2,2,0,1,0,5.0
335,2,2,0,1,0,-0.2
336,2,2,0,1,0,-8.0
337,2,1,0,1,0,416837
338,2,1,0,1,0,418217
339,2,1,0,1,0,417796
340,2,1,0,1,0,412492
341,2,1,0,1,0,400566
342,2,1,0,1,0,396685
343,2,1,0,1,0,397957
344,2,1,0,1,0,404174
345,2,1,0,1,0,423035
346,2,1,0,1,0,445999
347,2,1,0,1,0,447395
348,2,1,0,1,0,422645
337,2,2,0,1,0,0.4
338,2,2,0,1,0,0.3
339,2,2,0,1,0,-0.1
340,2,2,0,1,0,-1.3
341,2,2,0,1,0,-2.9
342,2,2,0,1,0,-1.0
343,2,2,0,1,0,0.3
344,2,2,0,1,0,1.6
345,2,2,0,1,0,4.7
346,2,2,0,1,0,5.4
347,2,2,0,1,0,0.3
348,2,2,0,1,0,-5.5
349,2,1,0,1,0,422881
350,2,1,0,1,0,432947
351,2,1,0,1,0,439013
352,2,1,0,1,0,440804
353,2,1,0,1,0,439973
354,2,1,0,1,0,442307
355,2,1,0,1,0,441987
356,2,1,0,1,0,449331
357,2,1,0,1,0,467318
358,2,1,0,1,0,487715
359,2,1,0,1,0,496799
360,2,1,0,1,0,480730
349,2,2,0,1,0,0.1
350,2,2,0,1,0,2.4
351,2,2,0,1,0,1.4
352,2,2,0,1,0,0.4
353,2,2,0,1,0,-0.2
354,2,2,0,1,0,0.5
355,2,2,0,1,0,-0.1
356,2,2,0,1,0,1.7
357,2,2,0,1,0,4.0
358,2,2,0,1,0,4.4
359,2,2,0,1,0,1.9
360,2,2,0,1,0,-3.2
361,2,1,0,1,0,486327
362,2,1,0,1,0,497276
363,2,1,0,1,0,520191
364,2,1,0,1,0,527838
365,2,1,0,1,0,529826
366,2,1,0,1,0,538180
367,2,1,0,1,0,535975
368,2,1,0,1,0,543914
369,2,1,0,1,0,556347
370,2,1,0,1,0,572079
371,2,1,0,1,0,570055
361,2,2,0,1,0,1.2
362,2,2,0,1,0,2.3
363,2,2,0,1,0,4.6
364,2,2,0,1,0,1.5
365,2,2,0,1,0,0.4
366,2,2,0,1,0,1.6
367,2,2,0,1,0,-0.4
368,2,2,0,1,0,1.5
369,2,2,0,1,0,2.3
370,2,2,0,1,0,2.8
371,2,2,0,1,0,-0.4
1,1,1,0,1,0,235509
2,1,1,0,1,0,239270
3,1,1,0,1,0,244966
4,1,1,0,1,0,249466
5,1,1,0,1,0,247282
6,1,1,0,1,0,246247
7,1,1,0,1,0,248181
8,1,1,0,1,0,247620
9,1,1,0,1,0,254494
10,1,1,0,1,0,269112
11,1,1,0,1,0,275486
12,1,1,0,1,0,256167
2,1,2,0,1,0,1.6
3,1,2,0,1,0,2.4
4,1,2,0,1,0,1.8
5,1,2,0,1,0,-0.9
6,1,2,0,1,0,-0.4
7,1,2,0,1,0,0.8
8,1,2,0,1,0,-0.2
9,1,2,0,1,0,2.8
10,1,2,0,1,0,5.7
11,1,2,0,1,0,2.4
12,1,2,0,1,0,-7.0
13,1,1,0,1,0,254932
14,1,1,0,1,0,260480
15,1,1,0,1,0,268674
